league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,West Ham United,Niclas Füllkrug,GER,FW,33-094,1993,8,5,409,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,9,3,33.3,1.98,0.66,0,0,0,0,0,11,1,2,0,2,1,,,0,4.396054362878203,3.634755557402968,2.3141182959079742,6.851715562865138,2.344639152288437,25,15,1,1,0,992,3,0,0,47,2,66.67,70,42,112,72.26,14,38.89,22,18,0,0,1,0,10,3,5,5,0,11,18,0,0,4,2,36,0,1,0.48,3.9,7,0,6.25,0,1,1,5,5,0,1,0,,11,44,1,0,1,43,3,8,0,3,596,12,0,0,0,1,0,0,0,0,0,0,70,2,0,6.49,0,0,0,0,0,0,0,0,596,0,0,15,1,6,5,2,40,0,1,1,100,8,5,5,1,25,40.98,3,104,51,155,116.8,16,1,244,8,0,0,Niclas Füllkrug,Milan,132645,2692
ENG-Premier League,2526,West Ham United,Oliver Scarles,ENG,"DF,MF",20-153,2005,13,9,659,7.3,0,0,0,0,0,0,2,0,0,0,0,0,0,7.3,0,3,0,0,0.41,0,0,,0,0,0,7,7,1,35,13,19,,,0,0.2387502118945121,0.2387502118945121,0.976178658,1.589765745215118,0.6791210677474737,3,5,0,0,0,665,5,3,8.82,51,18,41.86,107,114,221,80.36,7,50,7,13,0,0,0,0,35,3,0,0,0,30,13,0,0,0,9,29,1,0,0.31,0.18,7,0,0,0,0,0,16,15,1,0,0,,39,63.93,0,0,0,54,13,5,0,9,668,1,1,0,0,0,0,0,0,0,0,1,117,2,0,6.56,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,22.22,0,30,22,73.33,5,17,9,34,46,61.33,43,145,130,275,85.3,3,0,500,7,2,0,Oliver Scarles,West Ham United,1150952,37
ENG-Premier League,2526,West Ham United,Pablo,BRA,"MF,FW",22-132,2004,12,9,750,8.3,0,1,1,0,0,0,0,0,0,0.12,0.12,0,0.12,8.3,0,10,2,20,1.2,0.24,0,0,0,0,0,21,6,0,2,5,12,,,0,0.9620193727314472,0.9620193727314472,1.1989559046924114,2.9445532597601414,0.7969956984743476,10,10,0,0,1,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,West Ham United,Soungoutou Magassa,FRA,MF,22-218,2003,22,11,981,10.9,1,0,1,1,0,0,4,0,0.09,0,0.09,0.09,0.09,10.9,1,7,2,28.6,0.64,0.18,0.14,0.5,0,0,0,17,17,0,9,17,23,,,0,0.6193040320649743,0.6193040320649743,0.7463846588507295,2.418648761697113,1.531560224480927,7,5,1,1,0,976,23,1,11.11,55,19,52.78,168,159,327,80.74,11,40.74,16,22,0,0,0,0,54,1,0,2,0,14,22,0,0,6,15,56,0,0,0.31,0.44,17,0,14.29,0,1,1,23,21,2,1,0,,62,60.78,0,0,0,78,16,5,0,11,998,0,4,0,0,0,1,0,0,0,0,0,109,4,0,6.73,0,1,0,0,0,0,0,0,998,0,0,2,5,3,2,5,62.5,0,40,21,52.5,5,38,8,9,73,56.59,36,216,189,405,148.1,7,0,594,17,4,0,Soungoutou Magassa,West Ham United,1170560,37
ENG-Premier League,2526,West Ham United,Tomáš Souček,CZE,MF,31-076,1995,33,22,2048,22.8,5,0,5,5,0,0,2,1,0.22,0,0.22,0.22,0.22,22.8,5,23,12,52.2,1.01,0.53,0.22,0.42,0,0,0,36,20,5,13,16,22,,,0,4.906357649713755,4.906357649713755,0.7628522217273712,6.702198155224323,4.288921844214201,22,10,5,5,0,2050,20,0,0,149,30,43.48,307,329,636,77,66,57.39,49,33,0,0,0,0,61,1,4,5,5,79,33,0,1,7,23,119,0,0,0.52,4.85,36,0,21.74,0,5,5,39,38,1,5,0,,61,46.56,1,0,1,190,16,10,1,22,2062,5,13,0,0,0,0,0,0,0,0,0,249,3,0,6.73,1,2,0,0,0,0,0,0,412.4,0,0,20,3,6,12,3,30,0,39,23,58.97,10,52,10,13,127,51.63,69,448,378,826,222,23,1,1133,20,2,0,Tomáš Souček,West Ham United,799041,37
ENG-Premier League,2526,West Ham United,Valentín Castellanos,ARG,FW,27-223,1998,16,16,1232,13.7,4,0,4,4,0,0,6,0,0.29,0,0.29,0.29,0.29,13.7,4,38,16,42.1,2.78,1.17,0.11,0.25,0,0,0,26,12,7,6,4,8,,,0,7.484468233,7.484468233,2.9720724783837795,9.442216712981462,1.4573892448097467,58,20,6,6,3,1972,2,2,33.33,66,1,16.67,103,45,148,65.78,21,38.18,34,16,0,0,0,0,26,1,7,6,1,20,16,0,0,9,7,86,0,0,0.79,4.49,26,0,10.53,0,4,4,15,14,1,4,0,,24,31.58,2,0,2,77,4,12,0,16,1243,7,2,0,0,0,0,0,0,0,0,0,130,5,0,6.63,0,2,0,0,0,0,0,0,310.75,0,0,34,4,16,16,2,16.67,0,10,7,70,12,10,12,6,45,34.35,6,164,61,225,106.1,38,1,397,12,6,0,Valentín Castellanos,West Ham United,877013,37
ENG-Premier League,2526,Wolves,Adam Armstrong,ENG,"FW,MF",29-093,1997,12,12,996,11.1,1,2,3,1,0,0,3,0,0.09,0.18,0.27,0.09,0.27,11.1,1,16,5,31.3,1.45,0.45,0.06,0.2,0,0,0,11,3,4,4,1,3,,,0,1.711610620841384,1.711610620841384,1.501315450295806,2.518165796995163,0.716374509,16,6,1,1,2,1010,2,1,25,45,0,0,68,33,101,71.63,8,36.36,14,12,2,0,0,0,13,3,2,6,1,11,12,0,0,8,3,44,0,0,0.86,1.53,12,0,6.25,0,1,3,18,18,0,0,1,,19,38.78,0,0,1,40,2,6,0,12,1000,5,1,0,0,0,0,0,0,0,0,0,85,2,0,6.61,0,1,0,0,0,0,0,0,1000,0,0,12,4,5,5,9,52.94,0,7,3,42.86,6,5,17,4,27,38.03,3,98,43,141,79.3,16,0,255,3,3,0,Adam Armstrong,Wolverhampton,361352,3
ENG-Premier League,2526,Wolves,André,BRA,MF,24-302,2001,33,28,2582,28.7,1,0,1,1,0,0,11,0,0.03,0,0.03,0.03,0.03,28.7,1,14,1,7.1,0.49,0.03,0.07,1,0,0,0,41,40,0,40,23,39,,,0,0.4945291830226779,0.4945291830226779,1.247839244,5.764212746173143,5.091222093,14,18,1,1,0,2583,43,10,25,181,56,67.47,520,626,1146,91.31,4,22.22,14,33,0,0,0,0,196,1,0,9,1,48,33,0,0,29,35,133,2,6,0.98,0.5,41,0,7.14,0,1,1,51,46,5,0,1,,135,53.15,0,0,0,109,28,18,1,28,2586,0,12,0,0,0,0,0,0,0,0,0,213,9,0,6.83,0,0,0,0,0,0,0,0,2586,0,1,1,13,4,1,19,55.88,0,76,41,53.95,18,65,34,40,139,51.1,83,591,664,1255,225.4,14,1,1683,40,11,0,André,Wolverhampton,1035996,3
ENG-Premier League,2526,Wolves,Angel Gomes,ENG,"MF,FW",25-256,2000,11,6,396,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0,6,2,33.3,1.36,0.45,0,0,0,0,0,6,8,0,12,1,4,,,0,2.253185270354152,2.253185270354152,1.2236104272305963,9.032920400612056,6.170882047154009,17,22,3,3,0,1318,27,2,28.57,160,18,69.23,334,195,529,90.89,5,35.71,9,14,0,0,0,0,24,1,3,2,1,2,14,0,0,5,5,40,0,0,0.93,1.42,19,1,27.27,0,3,3,9,9,0,1,2,,28,47.46,0,0,0,53,4,18,0,12,892,0,0,0,0,0,0,0,0,0,0,0,77,5,0,6.85,0,3,0,0,0,0,0,0,297.33,100,1,4,7,4,5,6,66.67,0,10,6,60,18,42,9,7,33,45.21,26,379,203,582,95.9,11,2,681,12,4,0,Angel Gomes,Olympique de Marseille,867441,1641
ENG-Premier League,2526,Wolves,Daniel Bentley,ENG,GK,32-305,1993,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,0,,,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0.2231011092662811,0.2231011092662811,0,0,0,0,0,270,2,0,0,5,14,24.14,10,34,44,50,1,100,0,3,0,0,0,0,26,0,0,0,0,5,3,0,0,0,0,0,0,0,0.01,,0,0,0,21,0,0,7,7,0,0,0,0.15,2,100,0,3,0,44,0,0,0,3,270,0,0,0,0,0,0,0,1,0,0,0,44,0,3,7.1,0,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,3,100,58,46,42,88,21.3,0,0,122,2,0,0,Daniel Bentley,Wolverhampton,101367,3
ENG-Premier League,2526,Wolves,David Møller Wolfe,NOR,"MF,DF",24-021,2002,20,9,892,9.9,0,2,2,0,0,0,1,0,0,0.2,0.2,0,0.2,9.9,0,3,0,0,0.3,0,0,,0,0,0,7,4,0,27,6,5,,,0,0.082558181,0.082558181,1.304669253528118,1.769135758280754,1.2761903684586289,3,8,0,0,2,886,5,7,25,47,10,47.62,108,62,170,74.56,11,57.89,8,20,2,0,0,0,21,3,0,2,0,27,17,0,0,2,3,23,0,0,1.05,0.12,7,0,0,0,0,2,21,19,2,0,0,,18,54.55,0,0,0,58,6,8,0,9,902,0,2,0,0,0,0,0,0,0,0,0,113,2,0,6.61,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,62.5,0,9,5,55.56,8,14,8,28,29,55.77,21,148,80,228,112.4,3,0,414,4,1,0,David Møller Wolfe,Wolverhampton,1031283,3
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CIV,DF,28-331,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0,0,0,0,0,12.2,0,10,3,30,0.82,0.25,0,0,0,0,0,10,5,1,13,14,21,,,0,0.446763833,0.446763833,0.1717668529599905,1.6553496047854424,1.543709209188819,10,4,0,0,0,1093,31,4,28.57,74,50,42.74,197,350,547,83,26,63.41,15,14,0,0,0,0,66,0,0,3,0,65,14,0,1,5,7,38,2,0,0.4,0.56,10,0,0,1,0,0,27,22,5,0,0,,41,64.06,0,0,0,112,13,4,0,12,1101,0,15,0,0,0,0,0,0,0,0,0,147,1,0,6.85,1,0,0,0,0,0,0,0,0,0,1,6,4,4,3,4,80,0,32,20,62.5,4,75,5,14,67,63.81,117,283,376,659,95.9,10,1,872,5,1,0,Emmanuel Agbadou,Wolverhampton,1013842,3
ENG-Premier League,2526,Wolves,Fer López,ESP,MF,21-355,2004,9,2,235,2.6,0,1,1,0,0,0,1,0,0,0.38,0.38,0,0.38,2.6,0,5,1,20,1.91,0.38,0,0,0,0,0,6,4,0,4,0,1,,,0,,,,,,,,,,,,21,3,20,141,24,63.16,266,151,417,84.76,5,41.67,7,15,0,0,0,0,52,2,2,3,1,8,15,0,0,15,11,68,1,2,1.2,1.04,23,0,10,0,1,1,18,14,4,1,0,,45,42.45,0,0,1,75,4,9,1,11,1011,1,2,0,1,0,0,0,0,0,0,0,148,4,0,6.7,0,0,0,0,0,0,0,0,1011,0,0,5,5,3,4,19,57.58,0,13,6,46.15,8,28,33,15,50,42.37,38,319,173,492,100.5,10,1,668,13,3,0,Fer López,Celta Vigo,1526628,2821
ENG-Premier League,2526,Wolves,Hugo Bueno,ESP,"MF,DF",23-238,2002,33,26,2343,26,1,2,3,1,0,0,3,0,0.04,0.08,0.12,0.04,0.12,26,1,15,6,40,0.58,0.23,0.07,0.17,0,0,0,17,24,3,164,33,35,,,0,0.8407637439668179,0.8407637439668179,3.6139051020145416,5.418242517858744,2.929296974092722,15,37,1,1,2,2344,16,57,34.55,178,25,34.25,322,358,680,80.57,19,45.24,23,33,2,0,0,0,115,6,0,3,3,67,33,0,0,32,34,152,0,2,3.48,0.78,18,0,6.67,0,1,3,44,38,6,0,1,,122,48.61,0,0,0,164,38,37,1,26,2349,3,4,0,0,0,1,0,0,0,0,0,424,5,0,6.67,0,0,0,0,0,0,0,0,2349,0,1,7,8,6,6,31,40.26,0,67,39,58.21,37,46,77,165,141,48.12,73,411,433,844,220.2,15,1,1681,24,3,0,Hugo Bueno,Wolverhampton,1013928,3
ENG-Premier League,2526,Wolves,Hwang Hee-chan,KOR,"FW,MF",30-108,1996,24,16,1278,14.2,2,1,3,1,1,1,4,0,0.14,0.07,0.21,0.07,0.14,14.2,2,17,6,35.3,1.2,0.42,0.06,0.17,1,1,0,27,15,9,18,8,4,,,0,2.543519526720047,1.7823506891727448,1.046207521110773,3.620478173717856,1.1083498634397984,17,10,2,1,1,1296,10,3,16.67,86,11,61.11,154,99,253,74.63,6,31.58,13,24,1,0,0,0,43,1,2,3,0,15,24,0,0,9,5,67,2,1,0.94,2.29,27,0,11.76,0,2,3,27,25,2,2,0,,32,37.21,0,0,0,86,9,10,1,16,1292,9,0,0,0,1,0,100,0,1,0,0,162,4,0,6.56,0,1,0,0,0,0,0,0,646,0,1,11,6,8,6,8,36.36,0,9,4,44.44,10,21,22,18,38,36.19,18,212,127,339,157.4,17,0,538,15,4,0,Hwang Hee-chan,Wolverhampton,786186,3
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,CMR,"MF,DF",24-242,2001,31,19,1845,20.5,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,20.5,0,3,1,33.3,0.15,0.05,0,0,0,0,0,8,9,2,90,14,15,,,0,0.1055051013827323,0.1055051013827323,2.242957025,6.032643620856106,4.169983727857471,3,21,0,0,1,1822,17,22,24.18,100,14,40,230,183,413,76.2,23,42.59,31,31,1,0,0,0,62,3,0,0,3,57,30,0,0,7,14,68,0,3,1.69,0.33,8,0,0,0,0,1,37,30,7,0,0,,43,53.75,0,0,0,129,15,21,0,19,1855,2,8,0,0,0,0,0,0,0,0,0,261,4,0,6.56,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,35.71,0,29,15,51.72,21,37,14,91,66,49.25,35,322,220,542,196.7,2,0,941,9,3,0,Jackson Tchatchoua,Wolverhampton,1096210,3
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",27-321,1998,25,15,1236,13.7,1,1,2,1,0,0,5,0,0.07,0.07,0.15,0.07,0.15,13.7,1,21,7,33.3,1.53,0.51,0.05,0.14,0,0,0,19,41,0,25,9,15,,,0,0.8698065197095275,0.8698065197095275,1.216556794941425,4.823835046030581,3.1245458805933595,21,13,1,1,1,1261,21,5,20,114,26,56.52,221,116,337,79.48,9,30,21,25,1,0,0,0,41,2,0,6,0,20,25,0,0,20,3,74,3,0,1.12,0.99,19,0,4.76,0,1,2,30,24,6,1,0,,86,61.87,0,0,0,87,10,14,0,15,1240,0,3,0,1,0,0,0,0,0,0,0,173,5,0,6.79,0,1,0,0,0,0,0,0,1240,0,2,5,16,8,7,18,62.07,0,28,15,53.57,13,36,29,25,95,56.21,46,284,140,424,169.7,21,0,706,41,5,0,Jean-Ricner Bellegarde,Wolverhampton,845273,3
ENG-Premier League,2526,Wolves,Jhon Arias,COL,"FW,MF",28-235,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,0,0.08,0.08,0.08,12.5,1,16,3,18.8,1.28,0.24,0.06,0.33,0,0,0,26,9,3,30,7,27,,,0,3.293146742507816,3.293146742507816,0.8962265644222498,4.877626428380609,1.3450943380594254,16,11,1,1,0,1140,5,9,29.03,110,8,80,205,152,357,89.47,10,35.71,18,23,0,0,0,0,58,0,4,6,1,15,22,0,0,26,14,95,0,0,0.62,3.25,25,0,6.25,0,1,1,21,17,4,1,0,,60,43.8,0,0,1,42,8,11,0,14,1121,3,2,0,0,0,0,0,0,0,0,0,126,7,0,6.61,0,1,0,0,0,0,0,0,1121,0,3,9,7,7,3,8,40,0,43,27,62.79,11,8,20,31,70,42.42,10,235,164,399,145.5,16,0,666,9,1,0,Jhon Arias,Wolverhampton,844096,3
ENG-Premier League,2526,Wolves,José Sá,POR,GK,33-117,1993,21,21,1890,21,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,,0,0,,,0,0,0,0,6,0,0,0,0,,,0,0,0,0.083125234,0.7045574262738228,0.6214321926236153,0,1,0,0,0,1890,21,0,0,37,133,35.09,104,289,393,60.93,17,94.44,1,21,0,0,0,0,191,0,0,0,4,44,21,0,0,0,0,1,1,1,0.07,,0,0,0,158,0,0,35,32,3,0,0,-3.49,4,100,0,26,0,252,0,1,0,21,1890,0,0,0,0,0,0,0,2,0,0,0,255,0,28,6.8,0,0,16,39,15,54,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,1,42,0,0,21,95.45,379,319,326,645,142.8,0,1,878,6,2,0,José Sá,Wolverhampton,252669,3
ENG-Premier League,2526,Wolves,João Gomes,BRA,MF,25-091,2001,34,31,2739,30.4,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07,30.4,1,19,7,36.8,0.62,0.23,0.05,0.14,0,0,0,66,48,1,31,34,68,,,0,1.2462569223716855,1.2462569223716855,1.441765757277608,5.866124276071787,4.743295691907406,18,16,1,1,1,2755,39,11,34.38,279,37,52.86,628,588,1216,85.69,26,49.06,27,34,1,0,0,0,190,2,0,6,2,41,34,0,0,53,44,211,1,2,2.06,1.28,66,0,5.26,0,1,2,55,49,6,1,0,,198,51.83,0,0,0,203,34,16,0,31,2753,1,6,0,0,0,0,0,0,0,0,0,354,11,0,6.78,0,1,0,0,0,0,0,0,2753,0,3,9,10,6,7,43,65.15,0,107,68,63.55,16,76,66,32,224,51.49,70,768,651,1419,230.6,19,1,1997,48,10,0,João Gomes,Wolverhampton,1015267,3
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,NOR,FW,26-097,2000,22,14,1404,15.6,1,1,2,0,1,2,2,0,0.06,0.06,0.13,0,0.06,15.6,1,21,7,33.3,1.35,0.45,0,0,1,2,0,30,11,9,3,3,2,,,0,6.203086385503411,4.680748678743839,0.6865616654977202,6.611143266782165,2.325765259563923,40,10,4,3,1,2208,9,0,0,100,7,41.18,191,102,293,64.11,75,40.32,111,34,1,0,0,1,35,1,5,9,2,35,34,0,0,26,14,212,0,0,0.93,5.05,48,0,10,0,4,5,38,32,6,4,0,,38,27.34,1,0,2,164,4,10,0,24,2178,10,7,0,0,2,0,50,0,1,0,0,286,7,0,6.39,0,3,0,0,0,0,0,0,544.5,0,0,34,6,18,13,9,37.5,0,9,3,33.33,10,21,24,3,113,34.77,17,319,138,457,217.4,40,1,768,20,4,0,Jørgen Strand Larsen,Crystal Palace,876599,7
ENG-Premier League,2526,Wolves,Ki-Jana Hoever,NED,"MF,DF",24-116,2002,8,6,425,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,1,1,100,0.21,0.21,0,0,0,0,0,3,3,1,22,5,11,,,0,0.009232136,0.009232136,0.3387711746618151,1.378377165645361,1.0303738564252851,1,5,0,0,0,437,6,7,31.82,31,9,32.14,64,42,106,68.83,6,50,6,8,0,0,0,0,16,2,0,0,0,20,8,0,0,3,3,18,0,0,0.36,0.02,3,0,0,0,0,0,13,11,2,0,0,,21,63.64,0,0,0,48,6,5,0,6,428,1,1,0,0,0,0,0,0,0,0,0,78,3,0,6.64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,62.5,0,13,11,84.62,5,10,8,22,27,60,28,104,50,154,53.1,1,0,283,3,0,0,Ki-Jana Hoever,Wolverhampton,954044,3
ENG-Premier League,2526,Wolves,Ladislav Krejčí,CZE,"DF,MF",27-024,1999,26,25,2201,24.5,2,1,3,2,0,0,5,1,0.08,0.04,0.12,0.08,0.12,24.5,2,19,10,52.6,0.78,0.41,0.11,0.2,0,0,1,32,7,0,13,30,16,,,1,1.784174664877355,1.784174664877355,0.8563485778868198,4.262352062389255,2.705158678814769,20,8,2,2,1,2399,56,3,23.08,143,86,45.26,360,690,1050,83.6,59,56.19,46,26,1,0,0,0,73,1,3,4,3,108,26,0,0,7,12,96,1,3,1.43,2.16,32,0,10.53,18,2,3,43,36,7,2,0,,35,41.18,1,0,0,206,31,8,1,25,2205,0,14,1,0,0,0,0,0,0,0,0,250,1,0,6.7,1,0,0,0,0,0,0,0,1102.5,0,0,18,1,5,10,2,66.67,0,27,16,59.26,8,114,3,13,94,49.47,190,506,750,1256,174.2,19,0,1573,7,3,1,Ladislav Krejčí,Wolverhampton,856250,3
ENG-Premier League,2526,Wolves,Marshall Munetsi,ZIM,"MF,FW",29-326,1996,13,9,875,9.7,1,1,2,1,0,0,2,0,0.1,0.1,0.21,0.1,0.21,9.7,1,14,6,42.9,1.44,0.62,0.07,0.17,0,0,0,19,10,4,14,5,13,,,0,5.786654261872172,5.786654261872172,1.1163352653384209,7.115135019645095,2.622132155112922,30,9,5,5,2,1779,1,0,0,50,4,40,82,78,160,72.73,29,49.15,30,14,1,0,0,0,32,0,4,3,3,25,14,0,0,8,6,63,0,2,0.36,3.44,11,0,25,0,4,5,9,9,0,4,0,,23,41.07,0,0,0,60,3,6,1,10,924,0,2,0,0,0,1,0,0,0,0,1,95,2,0,6.77,0,2,0,0,0,0,0,0,231,0,0,13,3,5,8,4,33.33,0,12,6,50,6,6,12,0,52,45.22,10,128,92,220,94.8,16,0,358,8,0,0,Marshall Munetsi,Paris FC,894733,6070
ENG-Premier League,2526,Wolves,Mateus Mane,POR,MF,18-240,2007,25,17,1615,17.9,2,1,3,2,0,0,0,0,0.11,0.06,0.17,0.11,0.17,17.9,2,35,14,40,1.95,0.78,0.06,0.14,0,0,0,24,43,1,75,4,12,,,0,1.6465180926024914,1.6465180926024914,1.744353663176298,4.0319121102802455,1.9465241464786232,35,21,2,2,1,1604,8,24,32.43,97,8,28.57,176,90,266,76.66,8,20.51,31,25,1,0,0,0,63,4,0,5,3,23,25,0,0,35,14,148,1,1,2.59,1.72,23,0,5.56,0,2,3,28,27,1,0,2,,95,44.81,0,0,1,81,5,22,0,17,1619,1,1,0,1,0,0,0,0,0,0,2,288,10,0,6.8,0,2,0,0,0,0,0,0,809.5,0,3,11,25,17,14,28,36.84,0,24,12,50,21,18,76,74,103,41.04,28,234,113,347,170,36,1,809,43,0,0,Mateus Mané,Wolverhampton,1899647,3
ENG-Premier League,2526,Wolves,Matt Doherty,IRL,"DF,MF",34-118,1992,11,11,787,8.7,0,0,0,0,0,0,4,0,0,0,0,0,0,8.7,0,3,0,0,0.34,0,0,,0,0,0,16,6,0,8,7,8,,,0,0.082268484,0.082268484,0.17279622,0.3009897619485855,0.1281935349106788,3,3,0,0,0,822,21,2,28.57,40,15,41.67,96,144,240,80.54,21,67.74,10,11,0,0,0,0,28,1,0,2,0,37,11,0,0,3,10,38,0,0,0.18,0.09,16,0,0,0,0,0,15,13,2,0,0,,24,46.15,0,0,1,58,7,3,0,11,791,0,6,0,0,0,1,0,0,0,0,1,76,4,0,6.55,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,100,0,16,8,50,3,42,2,7,45,54.22,36,134,164,298,72,3,0,427,6,4,0,Matt Doherty,Wolverhampton,143047,3
ENG-Premier League,2526,Wolves,Pedro Lima,BRA,MF,19-317,2006,7,3,245,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,2,0,0,0.73,0,0,,0,0,0,5,1,0,9,4,4,,,0,0.051186107,0.051186107,0.2166344672441482,0.3844115883111954,0.2035349383950233,2,3,0,0,0,252,2,4,44.44,7,2,20,12,19,31,60.78,2,40,3,7,0,0,0,0,10,0,0,1,0,5,5,0,0,4,4,17,0,2,0.37,0.03,4,0,0,0,0,0,6,6,0,0,0,,8,36.36,0,0,0,20,5,3,0,3,253,0,0,0,0,0,0,0,0,0,0,0,40,0,0,6.46,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,5,71.43,3,4,2,9,10,37.04,10,26,25,51,32.3,2,0,122,1,0,0,Pedro Lima,Wolverhampton,1597270,3
ENG-Premier League,2526,Wolves,Rodrigo Gomes,POR,"MF,FW",22-311,2003,20,7,795,8.8,3,0,3,3,0,0,0,0,0.34,0,0.34,0.34,0.34,8.8,3,16,6,37.5,1.81,0.68,0.19,0.5,0,0,0,5,8,3,22,9,15,,,0,1.821107003837824,1.821107003837824,0.1513135097920894,2.4785654302686453,0.5730368476361036,17,3,3,3,0,772,4,2,9.09,69,2,20,119,48,167,73.57,6,25,18,20,0,0,0,0,26,0,1,2,0,12,20,0,0,6,8,52,0,0,0.38,1.84,5,0,18.75,0,3,3,16,13,3,3,0,,32,48.48,0,0,0,60,7,3,0,7,811,3,2,0,0,0,0,0,0,0,0,0,134,5,0,6.64,0,3,0,0,0,0,0,0,270.33,0,0,15,1,8,6,5,25,0,19,15,78.95,3,8,20,22,38,42.22,10,161,66,227,132.8,16,0,414,8,0,0,Rodrigo Gomes,Wolverhampton,1006073,3
