league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Brighton,Matt O'Riley,DEN,MF,24,2000,6,2,204,2.3,1,0,1,0,1,1,0,0,0.44,0,0.44,0,0,2.3,1,4,2,50,1.76,0.88,0,0,1,1,0,2,1,1,6,0,2,,,0,2.000290468335152,1.2391216307878494,3.2393290055915718,6.714096812531352,4.285065518692136,11,16,2,1,2,920,12,0,0,122,12,48,222,170,392,88.29,2,25,6,15,2,0,0,0,44,5,1,1,2,10,14,0,0,7,7,40,0,0,2.1,0.83,15,0,14.29,0,1,3,9,9,0,0,1,,21,38.18,0,0,0,52,6,13,1,6,739,1,3,0,1,0,0,0,0,0,0,0,84,7,0,6.75,0,0,0,0,0,0,0,0,739,0,0,3,4,3,3,2,28.57,0,18,7,38.89,12,22,7,7,23,36.51,25,269,175,444,94.5,7,1,543,1,2,0,Matt O'Riley,Olympique de Marseille,891829,1641
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,"DF,MF",24,2000,30,17,1415,15.7,2,3,5,2,0,0,2,0,0.13,0.19,0.32,0.13,0.32,15.7,2,13,6,46.2,0.83,0.38,0.15,0.33,0,0,0,18,21,1,77,11,10,,,0,1.7418285254389048,1.7418285254389048,4.685627582482994,6.840236205607653,3.4948783963918686,13,32,2,2,3,1412,19,36,44.44,135,13,31.71,265,318,583,84.25,10,32.26,21,30,3,0,0,0,68,9,1,4,0,28,29,0,0,5,14,67,0,1,4.13,1.82,18,0,15.38,0,2,5,23,16,7,2,0,,51,52.58,1,0,1,109,12,33,0,17,1443,1,2,0,1,0,1,0,0,0,0,0,203,9,0,6.86,0,1,0,0,0,0,0,0,721.5,0,3,6,7,3,6,7,41.18,0,23,12,52.17,32,46,17,81,61,47.66,41,342,350,692,199,13,2,1022,21,2,0,Maxim De Cuyper,Brighton & Hove Albion,997152,30
ENG-Premier League,2526,Brighton,Nehemiah Oriola,ENG,MF,18,2007,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nehemiah Oriola,Brighton & Hove Albion,1899611,30
ENG-Premier League,2526,Brighton,Olivier Boscagli,FRA,DF,27,1997,12,9,802,8.9,0,1,1,0,0,0,2,0,0,0.11,0.11,0,0.11,8.9,0,1,0,0,0.11,0,0,,0,0,0,7,10,0,15,16,11,,,0,0.020715211,0.020715211,0.1475827321410179,3.5460157245397568,3.5085763186216354,1,3,0,0,1,801,35,5,33.33,91,32,41.03,247,405,652,86.47,17,56.67,13,12,1,0,0,0,54,0,0,0,3,42,12,0,0,1,5,26,0,0,0.46,0.04,7,0,0,29,0,1,10,9,1,0,0,,29,69.05,0,0,0,102,18,4,0,9,819,0,2,0,0,0,0,0,0,0,0,0,121,2,0,6.97,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,100,0,16,9,56.25,4,65,2,15,46,63.89,78,316,438,754,83.6,1,0,902,11,2,0,Olivier Boscagli,Brighton & Hove Albion,788784,30
ENG-Premier League,2526,Brighton,Pascal Groß,GER,MF,34,1991,19,18,1636,18.2,1,3,4,1,0,0,2,0,0.06,0.17,0.22,0.06,0.22,18.2,1,18,9,50,0.99,0.5,0.06,0.11,0,0,0,17,12,4,119,11,17,,,0,2.0877761766314507,2.0877761766314507,4.634623194113374,14.507716182619331,11.55079010874033,26,50,1,1,4,2254,54,40,33.61,268,36,47.37,485,437,922,85.93,13,43.33,17,19,3,0,0,0,76,5,1,6,5,24,19,0,0,10,18,70,0,1,3.83,1.45,17,0,5.56,0,1,4,17,15,2,1,0,,48,47.52,0,0,0,151,12,39,0,18,1636,4,4,0,0,0,0,0,0,0,0,0,272,17,0,7.06,0,1,0,0,0,0,0,0,1636,0,1,9,9,3,9,7,43.75,0,29,18,62.07,39,97,16,119,61,46.56,76,606,467,1073,134.1,18,0,1394,12,2,0,Pascal Groß,Brighton & Hove Albion,48480,30
ENG-Premier League,2526,Brighton,Solly March,ENG,MF,31,1994,4,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,1,100,2.2,2.2,0,0,0,0,0,0,1,0,4,0,2,,,0,0.05649586,0.05649586,0,0.1435640007257461,0.087068148,1,0,0,0,0,32,0,0,0,3,1,100,5,4,9,75,0,0,1,4,0,0,0,0,3,0,0,0,0,0,4,0,0,2,1,4,0,0,0.02,0.04,0,0,0,0,0,0,1,1,0,0,0,,3,50,0,0,0,3,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,100,0,0,0,4,3,42.86,1,8,4,12,26.4,1,0,26,1,0,0,Solly March,Brighton & Hove Albion,301288,30
ENG-Premier League,2526,Brighton,Stefanos Tzimas,GRE,FW,19,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.29,0.65,1.29,1.5,1,4,1,25,2.59,0.65,0.25,1,0,0,0,4,1,1,1,0,1,,,0,0.6250067912042141,0.6250067912042141,0.3843204230070114,0.8074261322617531,0.009937936,4,6,1,1,1,111,0,0,0,6,0,0,10,7,17,70.83,0,0,2,9,1,0,0,0,10,0,1,1,0,1,9,0,0,9,2,18,0,0,0.12,0.46,4,0,25,0,1,2,2,2,0,1,0,,5,23.81,0,0,0,7,0,6,0,1,164,1,1,0,0,0,0,0,0,0,0,0,23,2,0,6.62,0,1,0,0,0,0,0,0,164,0,0,4,0,2,1,1,50,0,3,2,66.67,6,3,2,1,5,21.74,2,17,7,24,59.6,4,0,58,1,0,0,Stefanos Tzimas,Brighton & Hove Albion,1155321,30
ENG-Premier League,2526,Brighton,Tom Watson,ENG,MF,19,2006,6,0,62,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0,1,1,100,1.45,1.45,0,0,0,0,0,3,0,0,0,0,1,,,0,0.024704833,0.024704833,0,0.024704833,0,1,0,0,0,0,44,0,0,0,6,2,66.67,11,3,14,73.68,0,0,1,6,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5,0,0,0.04,0.04,3,0,0,0,0,0,2,2,0,0,0,,1,20,0,0,0,5,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,100,0,0,1,0,1,16.67,3,14,5,19,32.5,1,0,31,0,1,0,Tom Watson,Brighton & Hove Albion,1167066,30
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,MF,21,2004,34,26,2391,26.6,3,4,7,3,0,0,3,0,0.11,0.15,0.26,0.11,0.26,26.6,3,41,11,26.8,1.54,0.41,0.07,0.27,0,0,0,32,22,10,159,15,37,,,0,4.752463513985276,4.752463513985276,5.841520894318819,16.411175997927785,8.573732296004891,41,44,3,3,4,2410,18,37,23.27,206,15,48.39,320,108,428,67.94,19,37.25,32,34,4,0,0,0,95,11,4,15,2,16,34,0,0,34,21,174,0,1,5.12,3.8,32,0,7.32,0,3,7,33,27,6,3,0,,143,50.18,0,0,0,202,17,46,2,26,2398,10,0,0,2,0,0,0,0,0,0,1,514,19,0,6.86,0,1,0,0,0,0,0,0,799.33,0,0,34,7,15,11,65,53.72,0,56,37,66.07,44,43,121,159,162,48.21,31,488,142,630,233.1,41,1,1304,22,3,0,Yankuba Minteh,Brighton & Hove Albion,1400106,30
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,21,2003,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,21.4,3,41,10,24.4,1.91,0.47,0.07,0.3,0,0,0,24,28,0,24,26,25,,,0,2.1179441660642624,2.1179441660642624,1.4007999636232853,7.900783270597458,5.476744862273336,41,15,3,3,3,1918,26,5,20.83,144,40,58.82,358,471,829,86.09,9,34.62,17,29,3,0,0,0,124,2,0,11,6,24,29,0,0,19,24,113,0,4,1.14,2.71,24,0,7.32,0,3,6,24,17,7,2,1,,93,49.21,0,0,1,134,26,16,0,20,1941,0,4,0,1,0,0,0,0,0,0,0,240,14,0,6.78,0,3,0,0,0,0,0,0,647,0,2,15,26,20,10,18,37.5,0,47,24,51.06,15,49,48,24,102,47.44,68,444,519,963,196.7,41,1,1322,28,1,0,Yasin Ayari,Brighton & Hove Albion,1036269,30
ENG-Premier League,2526,Burnley,Armando Broja,ALB,FW,23,2001,24,8,860,9.6,1,1,2,1,0,0,0,0,0.1,0.1,0.21,0.1,0.21,9.6,1,16,6,37.5,1.67,0.63,0.06,0.17,0,0,0,14,16,6,3,3,3,,,0,2.5165178887546062,2.5165178887546062,0.6097559537738562,2.6858433932065964,1.0258077569305897,16,5,1,1,1,822,1,1,33.33,52,1,100,81,24,105,69.54,35,31.53,76,24,1,0,0,0,26,1,3,8,0,9,24,0,0,20,5,130,0,0,0.23,2.15,14,0,6.25,0,1,2,27,22,5,1,0,,30,35.71,1,0,0,46,3,5,0,8,874,6,0,0,0,0,0,0,0,0,0,0,119,6,0,6.41,0,0,0,0,0,0,0,0,874,0,0,15,1,2,6,8,33.33,0,6,3,50,5,1,24,3,65,33.33,1,118,33,151,153.9,16,0,324,16,0,0,Armando Broja,Burnley,996985,6
ENG-Premier League,2526,Burnley,Ashley Barnes,ENG,"FW,MF",35,1989,7,0,47,0.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0,2,1,50,3.83,1.91,0,0,0,0,0,2,2,2,0,0,0,,,0,0.4212423413991928,0.4212423413991928,0,0.1153883188962936,0,2,0,0,0,0,25,0,0,0,3,0,0,3,1,4,30.77,8,50,8,7,0,0,0,0,2,0,1,1,0,0,7,0,0,2,0,11,0,0,0.04,0.25,2,0,0,0,0,0,3,2,1,0,0,,2,40,0,0,0,9,0,0,0,0,92,2,0,0,0,0,0,0,0,0,0,0,17,0,0,6.43,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0,0,1,1,0,10,47.62,1,12,1,13,45,2,0,27,2,2,0,Ashley Barnes,Burnley,27028,6
ENG-Premier League,2526,Burnley,Axel Tuanzebe,COD,DF,27,1997,14,14,1201,13.3,1,0,1,1,0,0,1,0,0.07,0,0.07,0.07,0.07,13.3,1,2,1,50,0.15,0.07,0.5,1,0,0,0,13,2,1,1,12,8,,,1,0.5582677125930786,0.5582677125930786,0,2.774651762098074,2.216384049504996,2,0,1,1,0,1209,15,0,0,31,22,33.85,130,351,481,84.53,22,47.83,24,14,0,0,0,0,40,0,0,0,1,83,14,0,0,0,5,42,0,3,0.14,0.61,13,0,50,1,1,1,26,26,0,1,0,,16,47.06,0,0,0,88,11,0,0,14,1202,1,11,1,0,0,1,0,0,0,0,0,92,0,0,6.53,0,1,0,0,0,0,0,0,1202,0,0,2,0,1,1,0,0,0,14,8,57.14,0,43,0,1,38,47.5,65,182,387,569,91.4,2,0,723,2,1,0,Axel Tuanzebe,Burnley,817979,6
ENG-Premier League,2526,Burnley,Bashir Humphreys,ENG,"DF,MF",22,2003,20,17,1578,17.5,0,0,0,0,0,0,6,0,0,0,0,0,0,17.5,0,9,3,33.3,0.51,0.17,0,0,0,0,0,14,10,2,17,11,17,,,0,0.5261353980749846,0.5261353980749846,0.8644249252974987,3.3381601544097066,2.934175559319556,9,9,0,0,0,1585,26,3,16.67,124,49,40.16,282,415,697,81.9,26,44.83,32,20,0,0,0,0,69,1,1,4,2,84,19,0,0,6,17,75,0,2,0.68,0.42,14,0,0,0,0,0,33,30,3,0,0,,43,50,0,0,0,154,11,9,0,17,1578,2,19,0,0,0,0,0,0,0,0,0,210,1,0,6.85,0,0,0,0,0,0,0,0,0,0,0,6,3,2,3,6,50,0,27,18,66.67,9,62,12,18,69,47.92,122,373,478,851,130.1,9,1,1161,10,6,0,Bashir Humphreys,Burnley,996910,6
ENG-Premier League,2526,Burnley,Florentino Luís,POR,MF,25,1999,31,25,2105,23.4,0,2,2,0,0,0,6,0,0,0.09,0.09,0,0.09,23.4,0,13,2,15.4,0.56,0.09,0,0,0,0,0,40,8,1,11,40,49,,,0,1.0381876304745674,1.0381876304745674,0.5375469047576189,4.911807460710406,4.165495180524886,13,13,0,0,2,2146,53,1,9.09,171,47,65.28,418,473,891,85.51,24,47.06,27,31,2,0,0,0,113,0,2,3,1,56,31,0,0,17,36,133,1,3,0.55,0.66,40,0,0,0,0,2,45,44,1,0,0,,105,49.76,0,0,1,151,41,13,0,25,2118,1,14,0,0,0,2,0,0,0,0,0,218,5,0,6.69,0,0,0,0,0,0,0,0,0,0,0,2,11,8,2,7,33.33,0,90,49,54.44,13,79,21,11,129,49.24,72,521,521,1042,207.5,13,0,1431,8,6,0,Florentino Luís,Burnley,855845,6
ENG-Premier League,2526,Burnley,Hannibal Mejbri,TUN,MF,22,2003,27,15,1229,13.7,1,4,5,1,0,0,10,0,0.07,0.29,0.37,0.07,0.37,13.7,1,19,5,26.3,1.39,0.37,0.05,0.2,0,0,0,23,46,3,30,7,17,,,0,0.7498194272629917,0.7498194272629917,2.838189367204905,5.953092758543789,3.3755732849240303,19,21,1,1,4,1251,14,11,35.48,172,18,40,275,119,394,77.25,6,18.75,26,27,4,0,0,0,65,5,0,8,1,7,25,0,0,33,12,104,0,2,2.06,0.89,24,0,5.26,1,1,5,27,27,0,1,0,,96,55.17,0,0,0,116,8,21,0,15,1253,3,3,0,0,0,1,0,0,0,0,0,222,12,0,6.74,0,1,0,0,0,0,0,0,1253,0,1,6,13,6,5,20,58.82,0,29,17,58.62,21,39,34,31,102,49.51,45,364,146,510,168.5,19,1,815,47,10,0,Hannibal Mejbri,Burnley,1009386,6
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,SWE,DF,26,1998,19,17,1539,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,6,1,16.7,0.35,0.06,0,0,0,0,0,5,7,2,1,12,17,,,0,0.6082124067470431,0.6082124067470431,0.1681445082649588,2.7116604670882225,2.586940612643957,6,4,0,0,0,1545,18,0,0,38,30,38.46,157,422,579,85.02,52,61.9,32,19,0,0,0,0,49,0,1,2,2,125,18,0,0,4,4,47,1,1,0.27,0.26,5,0,0,0,0,0,34,29,5,0,0,,31,67.39,0,0,0,102,12,4,0,17,1539,2,13,0,0,0,0,0,0,0,0,0,116,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,2,50,0,24,16,66.67,4,44,4,1,83,63.85,78,221,460,681,120.1,6,0,925,7,0,0,Hjalmar Ekdal,Burnley,875360,6
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",26,1998,28,10,1030,11.4,0,1,1,0,0,0,0,0,0,0.09,0.09,0,0.09,11.4,0,17,4,23.5,1.49,0.35,0,0,0,0,0,1,0,4,42,6,3,,,0,1.4321176074445248,1.4321176074445248,1.3782861307263374,4.528628235682845,2.252522235736251,17,12,0,0,1,1003,5,9,21.43,107,3,30,171,67,238,81.51,11,39.29,17,28,1,0,0,0,31,2,2,7,0,13,28,0,0,11,5,59,0,0,1.17,1.38,1,0,0,0,0,1,29,26,3,0,0,,22,34.38,0,0,1,54,6,12,0,10,1038,4,1,0,0,0,0,0,0,0,0,0,149,5,0,6.52,0,0,0,0,0,0,0,0,0,0,5,8,9,6,4,10,28.57,0,12,4,33.33,12,9,35,42,33,35.87,10,217,75,292,182.6,17,0,504,0,0,0,Jacob Bruun Larsen,Burnley,809276,6
ENG-Premier League,2526,Burnley,Jaidon Anthony,ENG,MF,25,1999,37,32,2722,30.2,8,2,10,8,0,0,4,0,0.26,0.07,0.33,0.26,0.33,30.2,8,55,23,41.8,1.82,0.76,0.15,0.35,0,0,0,27,47,9,80,16,21,,,0,5.564454321749508,5.564454321749508,4.374400090426207,12.432500068098308,5.833836998790503,55,37,8,8,2,2777,16,14,17.5,237,29,47.54,423,294,717,79.93,12,32.43,25,37,2,0,0,0,141,6,3,13,2,27,37,0,0,41,29,188,0,3,2.87,5.13,28,0,14.55,0,8,10,59,55,4,8,0,,122,42.81,0,0,2,180,15,37,5,32,2743,9,7,0,0,0,1,0,0,0,0,1,461,24,0,6.78,0,3,0,0,0,0,0,0,342.88,0,0,39,16,19,23,36,35.64,0,42,22,52.38,37,41,101,80,134,41.61,61,546,351,897,250.7,55,1,1541,47,4,0,Jaidon Anthony,Burnley,1020680,6
ENG-Premier League,2526,Burnley,James Ward-Prowse,ENG,MF,30,1994,13,7,684,7.6,0,1,1,0,0,0,1,0,0,0.13,0.13,0,0.13,7.6,0,3,2,66.7,0.39,0.26,0,0,0,0,0,4,11,0,52,15,4,,,0,0.1810428909957409,0.1810428909957409,3.429459560662508,3.5722367390990257,3.075804917141795,5,23,0,0,1,1082,27,28,36.84,117,28,52.83,279,266,545,88.76,10,45.45,12,18,1,0,0,0,49,8,0,3,1,17,18,0,0,4,10,39,2,0,1.88,0.22,8,0,0,0,0,1,27,25,2,0,0,,31,53.45,0,0,0,69,20,23,0,12,1109,0,7,0,0,0,0,0,0,0,0,0,140,4,0,6.82,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,2,28.57,0,16,7,43.75,23,46,7,76,41,51.25,53,334,280,614,122.7,5,0,829,13,1,0,James Ward-Prowse,Burnley,161717,6
ENG-Premier League,2526,Burnley,Jaydon Amauri Banel,NED,"FW,MF",20,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Burnley,Joe Worrall,ENG,DF,28,1997,11,5,500,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,1,0,0,0.18,0,0,,0,0,0,4,1,0,0,6,2,,,0,0.038100138,0.038100138,0,0.5445791333913803,0.5064789950847626,1,0,0,0,0,478,1,0,0,6,5,26.32,19,106,125,80.65,21,50,21,11,0,0,0,0,10,0,0,0,0,60,10,0,0,0,2,27,0,0,0.02,0.08,4,0,0,0,0,0,11,10,1,0,0,,4,40,0,0,0,30,5,0,0,5,517,0,7,0,0,0,0,0,0,0,0,0,37,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,75,0,6,0,0,25,48.08,19,43,112,155,65.7,1,0,253,1,0,0,Joe Worrall,Burnley,838399,6
ENG-Premier League,2526,Burnley,Josh Cullen,IRL,MF,29,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,16.8,2,11,6,54.5,0.65,0.36,0.18,0.33,0,0,0,16,18,0,12,24,19,,,1,1.0142266415059566,1.0142266415059566,1.8168634045869112,6.162752605974674,4.625554047524929,11,13,2,2,2,1533,36,1,8.33,164,42,43.75,350,378,728,84.06,17,51.52,16,18,2,0,0,0,73,4,0,4,2,35,18,0,0,10,12,55,0,2,1.35,0.9,16,0,18.18,0,2,4,29,27,2,2,0,,49,55.68,0,0,0,138,22,13,0,18,1519,0,11,1,0,0,1,0,0,0,0,0,183,3,0,6.91,0,2,0,0,0,0,0,0,759.5,0,0,3,8,1,6,2,33.33,0,31,18,58.06,13,84,6,12,66,54.55,96,465,401,866,124.4,11,1,1084,18,2,0,Josh Cullen,Burnley,792122,6
ENG-Premier League,2526,Burnley,Josh Laurent,ENG,"DF,MF",30,1995,33,18,1764,19.6,1,0,1,1,0,0,7,1,0.05,0,0.05,0.05,0.05,19.6,1,15,4,26.7,0.77,0.2,0.07,0.25,0,0,0,31,11,2,14,28,25,,,0,1.0436750873923302,1.0436750873923302,0.7355106780305505,3.1661211233586077,1.6837338991463184,15,12,1,1,0,1720,12,4,26.67,102,16,27.59,243,259,502,78.07,26,52,24,33,0,0,0,0,64,0,1,4,1,39,33,0,1,15,22,101,1,0,0.49,0.85,31,0,7.14,0,1,1,40,36,4,1,0,,68,46.9,0,0,1,141,27,12,0,18,1783,2,8,0,0,0,1,0,0,0,0,0,206,2,0,6.45,1,1,0,0,0,0,0,0,1783,0,0,6,8,6,4,9,47.37,0,48,25,52.08,12,43,19,15,94,48.21,58,339,304,643,213,14,0,925,11,7,0,Josh Laurent,Burnley,552036,6
ENG-Premier League,2526,Burnley,Kyle Walker,ENG,"DF,MF",35,1990,36,35,3096,34.4,0,2,2,0,0,0,9,0,0,0.06,0.06,0,0.06,34.4,0,4,0,0,0.12,0,0,,0,0,0,32,22,1,37,43,32,,,0,0.09304121,0.09304121,1.6653890665620563,9.239772559143605,9.072032039053738,4,13,0,0,2,3101,80,7,18.92,257,94,39.66,544,571,1115,77.38,47,51.09,45,36,2,0,0,0,155,3,0,3,4,102,36,0,0,14,19,123,0,2,1.34,0.16,32,0,0,0,0,2,66,60,6,0,0,,91,53.85,0,0,0,326,45,13,0,35,3097,1,10,0,0,0,0,0,0,0,0,0,563,5,0,6.61,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,13,48.15,0,56,33,58.93,13,165,27,37,138,52.87,237,776,665,1441,237.8,4,0,2232,22,9,0,Kyle Walker,Burnley,44614,6
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,FRA,MF,21,2004,35,27,2336,26,3,1,4,3,0,0,3,1,0.12,0.04,0.15,0.12,0.15,26,3,23,8,34.8,0.89,0.31,0.13,0.38,0,0,1,28,30,1,7,17,26,,,0,2.622456289827824,2.622456289827824,0.4493608232587576,7.266716599464416,4.909081828,22,10,3,3,1,2407,12,1,14.29,163,25,53.19,353,304,657,83.38,26,45.61,31,35,1,0,0,0,100,0,1,9,1,24,35,0,0,31,21,124,1,0,0.42,2.5,28,0,13.04,0,3,4,50,47,3,3,0,,96,50.79,2,0,0,131,18,10,1,27,2359,1,21,0,0,0,1,0,0,0,0,0,214,7,0,6.72,1,0,0,0,0,0,0,0,786.33,0,0,15,8,6,8,16,50,0,51,25,49.02,10,26,32,7,122,49.59,47,447,341,788,235.1,23,0,1154,30,1,1,Lesley Ugochukwu,Burnley,1048916,6
ENG-Premier League,2526,Burnley,Loum Tchaouna,FRA,"MF,FW",21,2003,29,14,1272,14.1,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,14.1,2,23,9,39.1,1.63,0.64,0.09,0.22,0,0,0,12,16,1,34,2,9,,,0,1.2590220803394914,1.2590220803394914,1.1996374279260635,4.213689148426056,1.974099012091756,23,13,2,2,1,1268,15,10,29.41,98,13,59.09,168,89,257,75.15,14,35.9,25,29,1,0,0,0,38,1,1,9,0,10,29,0,0,17,14,82,0,2,0.93,1.25,13,0,8.7,0,2,3,24,21,3,1,1,,40,41.24,0,0,3,85,2,13,1,14,1316,1,1,0,0,0,0,0,0,0,0,0,181,6,0,6.56,0,1,0,0,0,0,0,0,658,0,2,9,14,5,9,7,33.33,0,18,9,50,13,27,21,34,54,39.71,22,230,112,342,190.3,23,0,578,16,2,0,Loum Tchaouna,Burnley,1004505,6
ENG-Premier League,2526,Burnley,Lucas,BRA,"MF,DF",24,2001,20,15,1409,15.7,0,0,0,0,0,0,1,1,0,0,0,0,0,15.7,0,16,4,25,1.02,0.26,0,0,0,0,0,15,4,5,56,19,22,,,0,0.9026442989706992,0.9026442989706992,1.5199418039992452,3.833500165492296,2.3545368826016784,16,20,0,0,0,1391,11,9,16.07,140,14,34.15,260,210,470,83.93,3,25,9,20,0,0,0,0,86,1,1,6,1,39,20,0,1,12,21,67,0,0,1.48,0.58,15,0,0,0,0,0,29,24,5,0,0,,51,46.79,0,0,1,90,20,20,0,15,1406,6,6,0,0,0,0,0,0,0,0,0,210,6,0,6.55,1,0,0,0,0,0,0,0,0,0,0,7,9,6,4,18,64.29,0,29,22,75.86,20,29,28,56,54,44.63,41,323,237,560,131,16,0,959,4,1,0,Lucas,Burnley,1136896,6
