league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Manchester City,Tijjani Reijnders,NED,MF,27-274,1998,26,17,1496,16.6,5,2,7,5,0,0,2,0,0.3,0.12,0.42,0.3,0.42,16.6,5,41,15,36.6,2.47,0.9,0.12,0.33,0,0,0,18,15,4,37,11,4,,,0,4.472426678985357,4.472426678985357,3.073294181376696,12.348645962774754,6.628960287198424,41,18,5,5,2,1500,13,10,27.03,251,11,52.38,446,214,660,88.83,3,37.5,5,26,2,0,0,0,54,4,4,10,2,19,26,0,0,16,6,68,0,1,2.26,3.8,18,0,12.2,0,5,7,16,13,3,5,0,,44,41.12,0,0,1,83,10,18,3,17,1503,4,1,0,1,0,0,0,0,0,0,0,184,13,0,6.85,0,2,0,0,0,0,0,0,300.6,0,2,27,14,16,15,19,44.19,0,10,4,40,17,29,43,37,47,40.87,21,514,229,743,178.1,41,1,1018,15,2,0,Tijjani Reijnders,Manchester City,893549,17
ENG-Premier League,2526,Manchester Utd,Altay Bayındır,TUR,GK,28-015,1998,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,0,0,,,0,0,0,0,3,0,0,0,0,,,0,,,,,,,,,,,,8,0,0,13,31,31,25,82,107,60.45,1,100,0,6,0,0,0,0,39,1,0,0,0,7,6,1,0,0,1,1,1,0,0.04,,0,0,0,16,0,0,11,10,1,0,0,-0.84,4,80,0,4,0,70,0,1,0,6,540,0,0,0,0,0,0,0,0,0,0,0,72,0,1,6.6,0,0,2,11,2,13,0,2,0,0,0,0,0,0,0,1,100,2,0,0,0,1,10,1,0,5,83.33,100,86,91,177,39.6,0,0,225,3,0,0,Altay Bayındır,Manchester United,815890,35
ENG-Premier League,2526,Manchester Utd,Amad Diallo,CIV,MF,23-292,2002,28,24,2042,22.7,2,2,4,2,0,0,2,0,0.09,0.09,0.18,0.09,0.18,22.7,2,48,20,41.7,2.12,0.88,0.04,0.1,0,0,0,19,34,12,42,13,21,,,0,5.458027495071292,5.458027495071292,4.175271101295948,16.39472902,8.538301479071379,49,38,2,2,2,2085,15,10,23.81,298,23,69.7,472,256,728,87.92,11,37.93,18,29,2,0,0,0,103,5,6,14,3,29,29,0,0,23,18,109,1,0,3.62,5.23,18,0,4.17,0,2,4,31,28,3,1,1,,107,54.04,1,0,1,100,15,39,1,24,2089,12,2,0,0,0,0,0,0,0,0,1,243,9,0,6.9,0,0,0,0,0,0,0,0,1044.5,0,0,35,13,14,20,36,52.17,0,36,24,66.67,39,25,69,42,118,51.98,33,547,281,828,200.1,48,0,1291,35,2,0,Amad Diallo,Manchester United,971037,35
ENG-Premier League,2526,Manchester Utd,Ayden Heaven,ENG,DF,19-219,2006,16,10,834,9.3,0,1,1,0,0,0,2,0,0,0.11,0.11,0,0.11,9.3,0,3,0,0,0.32,0,0,,0,0,0,7,7,0,1,1,12,,,1,0.2150531085208058,0.2150531085208058,0.365470789,4.165300289168954,3.7110456619411702,3,2,0,0,1,923,12,0,0,33,17,56.67,111,336,447,90.49,18,64.29,10,17,1,0,0,0,40,1,1,1,2,60,15,0,0,1,5,25,0,0,0.18,0.35,7,0,0,19,0,1,15,12,3,0,0,,37,71.15,0,0,0,47,1,2,0,11,938,0,11,1,0,0,0,0,0,0,0,0,54,1,0,6.91,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,6,75,0,22,13,59.09,2,19,8,1,55,68.75,30,142,352,494,103.6,3,1,631,9,2,0,Ayden Heaven,Manchester United,1445799,35
ENG-Premier League,2526,Manchester Utd,Bendito Mantato,ENG,MF,18-094,2008,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,,,0,0,0,0.036478098,0.1237963810563087,0.1237963810563087,0,1,0,0,0,14,0,0,0,1,0,0,4,1,5,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.01,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,1,5,6.5,0,0,8,0,0,0,Bendito Mantato,Manchester United,1545190,35
ENG-Premier League,2526,Manchester Utd,Benjamin Šeško,SVN,FW,22-333,2003,29,16,1598,17.8,10,1,11,10,0,0,2,0,0.56,0.06,0.62,0.56,0.62,17.8,10,58,32,55.2,3.27,1.8,0.17,0.31,0,0,0,16,6,5,2,3,3,,,0,12.504127995111048,12.504127995111048,0.5977376587688923,14.22715387493372,1.6295164097100496,61,9,11,11,1,1636,6,0,0,64,4,66.67,132,79,211,68.95,64,52.89,57,30,1,0,0,0,38,0,12,10,1,15,30,0,0,30,3,124,0,0,0.28,9.2,17,0,18.03,0,11,12,29,24,5,11,0,,21,23.86,1,0,3,95,3,9,1,17,1635,7,2,0,0,0,0,0,0,0,0,0,190,6,0,6.75,0,8,0,0,0,0,0,0,148.64,0,0,55,6,17,34,10,33.33,0,5,3,60,9,11,30,2,85,40.67,6,209,97,306,202.5,61,1,556,6,2,0,Benjamin Šeško,Manchester United,986397,35
ENG-Premier League,2526,Manchester Utd,Bruno Fernandes,POR,MF,31-233,1994,31,31,2704,30,8,19,27,4,4,6,4,0,0.27,0.63,0.9,0.13,0.77,30,8,75,21,28,2.5,0.7,0.05,0.19,4,6,0,21,34,4,159,17,32,,,0,11.389132543466983,6.822119484655559,15.792690217494965,22.691519695334136,10.15139751881361,77,121,8,4,19,2812,142,50,30.3,598,127,59.35,997,505,1502,82.3,20,39.22,31,32,19,1,0,1,155,30,8,27,5,42,32,0,0,28,36,135,0,2,11.16,10.53,23,1,10.39,0,8,27,44,38,6,7,1,,99,48.77,0,0,5,323,17,121,0,32,2796,4,5,0,1,6,1,66.67,0,4,0,0,539,14,0,7.57,0,8,0,0,0,0,0,0,349.5,20,5,37,40,28,22,15,46.88,0,50,29,58,120,233,32,165,119,46.85,214,1252,573,1825,242.3,77,5,2428,35,5,0,Bruno Fernandes,Manchester United,288205,35
ENG-Premier League,2526,Manchester Utd,Bryan Mbeumo,CMR,"MF,FW",26-265,1999,29,28,2367,26.3,9,3,12,9,0,0,4,0,0.34,0.11,0.46,0.34,0.46,26.3,9,61,30,49.2,2.32,1.14,0.15,0.3,0,0,0,22,28,7,95,6,10,,,0,10.05319598596543,10.05319598596543,4.765219561755657,18.68737630546093,6.000714323483408,65,44,9,9,3,2504,16,35,34.31,281,15,53.57,418,183,601,78.77,14,16.09,73,30,3,0,0,0,85,5,10,11,0,14,30,0,0,27,14,172,0,1,5.01,8.68,23,0,13.85,0,9,12,35,31,4,9,0,,68,40.72,1,0,2,162,8,46,5,29,2452,7,1,0,0,0,0,0,0,0,0,1,390,19,0,6.86,0,3,0,0,0,0,0,0,272.44,0,0,50,15,24,30,15,30,0,25,11,44,46,31,50,102,82,32.28,28,551,212,763,205.9,65,2,1270,28,4,0,Bryan Mbeumo,Manchester United,927083,35
ENG-Premier League,2526,Manchester Utd,Casemiro,BRA,MF,34-065,1992,32,31,2401,26.7,9,2,11,9,0,0,10,1,0.34,0.07,0.41,0.34,0.41,26.7,9,48,17,35.4,1.8,0.64,0.19,0.53,0,0,1,44,33,4,19,26,43,,,0,6.368296783417463,6.368296783417463,3.005023770034313,14.675639409571886,10.54792084917426,49,34,9,9,2,2567,100,4,23.53,292,80,52.29,669,584,1253,81.05,56,50.91,54,33,2,0,0,0,137,4,6,14,2,73,33,0,0,12,47,164,0,4,3.04,5.34,45,0,18.37,0,9,11,29,26,3,8,1,,128,53.78,8,0,1,293,30,34,0,32,2512,5,27,0,0,0,0,0,0,0,0,0,362,9,0,7.22,1,1,0,0,0,0,0,0,279.11,0,0,29,20,17,18,6,37.5,0,88,45,51.14,34,160,16,17,184,52.87,153,868,678,1546,238.4,49,3,2061,35,8,1,Casemiro,Manchester United,122951,35
ENG-Premier League,2526,Manchester Utd,Diogo Dalot,POR,"DF,MF",27-042,1999,32,27,2434,27,1,3,4,1,0,0,5,0,0.04,0.11,0.15,0.04,0.15,27,1,22,6,27.3,0.81,0.22,0.05,0.17,0,0,0,24,14,4,54,24,28,,,0,2.0861635599285364,2.0861635599285364,3.399838364683092,12.519559610635042,9.331838092,23,28,1,1,3,2524,38,15,27.78,262,40,62.5,491,437,928,84.83,49,70,21,33,3,0,0,0,127,5,3,3,5,90,33,0,0,16,21,90,1,2,2.42,1.7,24,0,4.35,0,1,4,38,34,4,1,0,,79,53.38,0,0,0,166,26,27,0,28,2526,4,9,0,0,0,0,0,0,0,0,0,336,9,0,6.85,0,1,0,0,0,0,0,0,2526,0,0,14,9,14,6,18,69.23,0,49,29,59.18,27,66,26,54,128,58.72,64,605,489,1094,226.1,23,2,1731,14,5,0,Diogo Dalot,Manchester United,843200,35
ENG-Premier League,2526,Manchester Utd,Harry Maguire,ENG,DF,33-055,1993,19,15,1293,14.4,1,2,3,1,0,0,3,1,0.07,0.14,0.21,0.07,0.21,14.4,1,12,4,33.3,0.84,0.28,0.08,0.25,0,0,0,13,16,0,2,9,10,,,0,1.150667716,1.150667716,0.6090736985206604,3.954036351293325,3.954036351293325,13,3,1,1,2,1396,19,1,50,55,38,41.3,218,396,614,85.87,54,79.41,14,20,2,0,0,0,50,2,1,2,3,83,20,0,1,2,3,32,1,1,0.42,1.07,13,0,7.69,16,1,3,17,15,2,1,0,,33,64.71,1,0,1,101,10,3,0,16,1397,0,9,0,0,0,2,0,0,0,0,0,109,2,0,6.86,1,0,0,0,0,0,0,0,1397,0,0,13,0,7,4,0,0,0,17,12,70.59,3,44,1,2,87,73.11,92,287,428,715,137.2,13,1,892,16,3,0,Harry Maguire,Manchester United,149380,35
ENG-Premier League,2526,Manchester Utd,Jack Fletcher,ENG,MF,19-041,2007,3,0,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1,0,0,0.83,0,0,,0,0,0,2,1,0,0,1,1,,,0,0.03738625,0.03738625,0.1148756481707096,0.2627697400748729,0.1478940844535827,1,2,0,0,0,97,0,0,0,4,2,66.67,23,14,37,82.22,1,20,4,3,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,11,0,0,0.03,0.03,2,0,0,0,0,0,0,0,0,0,0,,6,46.15,0,0,0,8,1,2,0,0,107,0,1,0,0,0,0,0,0,0,0,0,16,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,40,2,1,1,0,7,38.89,3,27,18,45,19.7,1,0,63,1,0,0,Jack Fletcher,Manchester United,1402726,35
ENG-Premier League,2526,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",24-342,2001,20,4,530,5.9,2,1,3,2,0,0,2,0,0.34,0.17,0.51,0.34,0.51,5.9,2,21,7,33.3,3.57,1.19,0.1,0.29,0,0,0,7,5,1,5,1,6,,,0,3.4082061797380447,3.4082061797380447,1.168784772977233,6.115531571209431,2.493457816541195,21,10,2,2,1,485,4,2,40,41,2,40,97,66,163,75.46,17,40.48,25,21,1,0,0,0,17,2,4,5,0,9,21,0,0,10,2,48,0,0,0.33,2.39,8,0,9.52,0,2,3,8,7,1,1,1,,19,45.24,0,0,0,53,1,10,2,4,575,1,2,0,0,0,0,0,0,0,0,0,101,2,0,6.54,0,0,0,0,0,0,0,0,287.5,0,0,18,3,9,7,5,62.5,0,9,6,66.67,10,6,8,5,36,42.86,5,136,80,216,137.4,21,0,345,5,2,0,Joshua Zirkzee,Manchester United,917007,35
ENG-Premier League,2526,Manchester Utd,Kobbie Mainoo,ENG,MF,21-010,2005,24,12,1302,14.5,0,2,2,0,0,0,1,0,0,0.14,0.14,0,0.14,14.5,0,8,2,25,0.55,0.14,0,0,0,0,0,9,16,1,13,12,18,,,0,0.264349109,0.264349109,1.0560636082664132,7.270054314285517,6.754634456709027,10,18,1,1,2,1353,8,4,30.77,198,17,54.84,464,313,777,89.52,14,38.89,22,25,2,0,0,0,80,1,0,4,4,20,24,0,0,26,9,81,0,1,1.21,0.3,11,0,10,0,1,3,20,16,4,0,1,,68,53.54,0,0,0,91,14,18,0,13,1400,1,7,0,0,0,0,0,0,0,0,0,167,8,0,6.87,0,1,0,0,0,0,0,0,1400,0,0,0,10,3,3,16,53.33,0,34,18,52.94,18,27,30,13,82,50.31,31,525,343,868,164.9,10,1,1130,18,1,0,Kobbie Mainoo,Manchester United,1142175,35
ENG-Premier League,2526,Manchester Utd,Leny Yoro,FRA,DF,20-167,2005,30,18,1722,19.1,0,0,0,0,0,0,1,0,0,0,0,0,0,19.1,0,9,3,33.3,0.47,0.16,0,0,0,0,0,16,5,2,3,30,19,,,0,1.247398313134909,1.247398313134909,0.2197452150285244,4.670362060889602,4.498527536168695,9,4,0,0,0,1723,21,1,33.33,131,36,48,342,529,871,88.43,44,56.41,34,31,0,0,0,0,73,0,2,1,1,84,29,0,0,5,8,64,0,3,0.63,1.39,16,0,0,5,0,0,33,28,5,0,0,,38,55.88,0,0,0,114,30,4,0,18,1732,2,10,0,0,0,1,0,0,0,0,0,143,2,0,6.65,0,0,0,0,0,0,0,0,0,0,0,9,0,5,3,2,66.67,0,31,20,64.52,4,52,3,3,82,56.16,75,410,575,985,192.8,9,0,1232,5,1,0,Leny Yoro,Manchester United,1153315,35
ENG-Premier League,2526,Manchester Utd,Lisandro Martínez,ARG,DF,28-101,1998,15,10,963,10.7,0,0,0,0,0,0,0,1,0,0,0,0,0,10.7,0,4,0,0,0.37,0,0,,0,0,0,9,2,0,2,11,8,,,1,0.053902079,0.053902079,0.4361163191497326,5.1578133180737495,5.064821973443031,4,4,0,0,0,947,30,1,50,101,32,43.24,318,369,687,90.28,11,68.75,5,15,0,0,0,0,56,1,0,2,2,47,15,0,1,2,2,20,0,1,0.57,0.07,9,0,0,19,0,0,13,11,2,0,0,,26,63.41,0,0,0,74,11,4,0,10,967,0,9,1,0,0,0,0,0,0,0,0,86,1,0,7.07,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,11,84.62,0,13,8,61.54,4,57,13,2,37,64.91,74,378,383,761,106,4,1,893,2,0,0,Lisandro Martínez,Manchester United,859999,35
ENG-Premier League,2526,Manchester Utd,Luke Shaw,ENG,DF,30-291,1995,34,34,2868,31.9,0,1,1,0,0,0,7,0,0,0.03,0.03,0,0.03,31.9,0,8,2,25,0.25,0.06,0,0,0,0,0,41,16,0,49,35,39,,,0,0.501862533,0.501862533,1.4936611289158463,10.318511626683176,9.567689734511076,8,15,0,0,1,3004,47,8,16,292,53,47.75,660,737,1397,86.77,63,55.75,50,35,1,0,0,0,101,1,0,4,4,87,35,0,0,5,15,123,0,2,1.76,0.58,43,0,0,32,0,1,43,40,3,0,0,,97,57.06,0,0,0,213,42,16,0,35,2969,0,9,0,0,0,0,0,0,0,0,0,325,5,0,6.67,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,9,47.37,0,71,42,59.15,16,95,19,50,160,56.54,111,781,829,1610,233.5,8,0,2167,17,8,0,Luke Shaw,Manchester United,190839,35
ENG-Premier League,2526,Manchester Utd,Manuel Ugarte,URU,MF,25-018,2001,22,8,887,9.9,0,0,0,0,0,0,1,0,0,0,0,0,0,9.9,0,13,1,7.7,1.32,0.1,0,0,0,0,0,24,15,0,1,20,30,,,0,0.8379190387204289,0.8379190387204289,0.1287948712706565,3.852708961814642,3.154600067064166,13,3,0,0,0,850,14,0,0,97,13,48.15,229,198,427,85.06,11,42.31,15,22,0,0,0,0,51,0,1,5,1,20,22,0,0,11,16,69,0,1,0.2,0.71,24,0,0,0,0,0,23,21,2,0,0,,68,55.74,0,0,0,75,20,3,0,8,900,0,5,0,0,0,0,0,0,0,0,0,104,1,0,6.69,0,0,0,0,0,0,0,0,0,0,0,6,7,7,1,7,70,0,46,29,63.04,3,29,10,1,79,53.38,27,283,219,502,147.2,13,0,699,15,1,0,Manuel Ugarte,Manchester United,846425,35
ENG-Premier League,2526,Manchester Utd,Mason Mount,ENG,MF,27-109,1999,20,10,844,9.4,3,0,3,3,0,0,1,0,0.32,0,0.32,0.32,0.32,9.4,3,18,5,27.8,1.92,0.53,0.17,0.6,0,0,0,15,9,0,19,4,8,,,0,1.713440142571926,1.713440142571926,1.3764615170657637,4.904605274088681,2.9311296762898564,18,14,3,3,0,846,20,1,5.26,129,19,59.38,201,73,274,80.35,6,31.58,13,20,0,0,0,0,45,1,1,6,0,6,18,0,0,11,10,56,0,0,1.43,1.49,14,0,16.67,0,3,3,15,12,3,2,1,,30,41.1,0,0,1,67,4,13,0,10,845,0,0,0,0,0,0,0,0,0,0,1,120,9,0,6.82,0,3,0,0,0,0,0,0,281.67,0,1,12,6,7,5,5,35.71,0,16,9,56.25,13,29,14,19,36,39.13,32,248,93,341,122.8,18,0,480,9,1,0,Mason Mount,Manchester United,836694,35
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,BRA,"MF,FW",26-337,1999,30,26,2239,24.9,8,2,10,8,0,0,3,0,0.32,0.08,0.4,0.32,0.4,24.9,8,78,32,41,3.14,1.29,0.1,0.25,0,0,0,22,50,2,45,18,19,,,0,6.052487058565021,6.052487058565021,2.6576727889478207,14.522355139255524,8.106867680326104,81,28,9,9,2,2335,20,8,17.02,261,20,52.63,436,222,658,80.54,28,38.36,45,31,2,0,0,0,118,3,4,26,2,20,31,0,0,51,16,182,0,0,2.68,6.41,24,0,11.11,0,9,11,33,29,4,7,2,,127,48.11,0,0,3,159,20,30,1,27,2333,2,3,0,1,0,0,0,0,0,0,2,387,18,0,7.06,0,8,0,0,0,0,0,0,259.22,0,0,45,36,22,33,41,46.59,0,36,20,55.56,29,37,88,47,155,45.99,38,557,260,817,218.9,81,2,1415,51,3,0,Matheus Cunha,Manchester United,886363,35
ENG-Premier League,2526,Manchester Utd,Matthijs de Ligt,NED,DF,26-260,1999,13,13,1170,13,1,0,1,1,0,0,0,0,0.08,0,0.08,0.08,0.08,13,1,11,3,27.3,0.85,0.23,0.09,0.33,0,0,0,6,5,0,4,11,13,,,0,1.3233719654381275,1.3233719654381275,0.4281761646270752,2.8319015204906464,2.3887862116098404,11,3,1,1,0,1170,14,4,80,35,21,47.73,141,396,537,87.75,50,61.73,31,13,0,0,0,0,40,2,1,3,1,68,13,0,0,1,6,44,0,1,0.77,1.46,6,0,9.09,2,1,1,20,18,2,1,0,,24,64.86,1,0,0,75,15,3,0,13,1170,0,7,0,0,0,0,0,0,0,0,0,89,1,0,6.95,0,0,0,0,0,0,0,0,1170,0,0,11,0,5,3,1,50,0,19,13,68.42,3,28,2,5,74,62.71,44,187,425,612,90.4,11,1,791,5,0,0,Matthijs de Ligt,Manchester United,803031,35
ENG-Premier League,2526,Manchester Utd,Noussair Mazraoui,MAR,"DF,MF",28-166,1997,18,9,822,9.1,0,0,0,0,0,0,3,0,0,0,0,0,0,9.1,0,5,0,0,0.55,0,0,,0,0,0,12,13,0,12,9,12,,,0,0.1968064438551664,0.1968064438551664,0.076194908,4.475305974,4.332693174481392,5,2,0,0,0,823,13,4,33.33,121,18,51.43,231,179,410,87.61,16,53.33,14,18,0,0,0,0,36,0,0,3,1,46,18,0,0,3,3,38,0,2,0.31,0.19,12,0,0,1,0,0,10,7,3,0,0,,42,63.64,0,0,0,58,12,3,0,9,858,0,2,0,1,0,0,0,0,0,0,0,86,3,0,6.84,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,6,50,0,23,13,56.52,2,29,12,12,58,60.42,35,264,204,468,123.2,5,0,688,13,3,0,Noussair Mazraoui,Manchester United,847030,35
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,DEN,MF,21-185,2004,22,14,1335,14.8,3,3,6,3,0,0,5,0,0.2,0.2,0.4,0.2,0.4,14.8,3,20,7,35,1.35,0.47,0.15,0.43,0,0,0,19,42,7,54,14,30,,,0,2.1172780096530914,2.1172780096530914,2.645839985460043,5.796907858923078,1.712141117081046,21,24,3,3,3,1338,9,15,27.78,121,6,35.29,202,155,357,75.8,42,54.55,35,23,3,0,0,0,73,5,2,5,2,31,22,0,0,21,15,115,0,0,1.44,1.85,21,0,13.64,0,3,6,20,19,1,2,1,,99,55.31,0,0,1,114,14,24,3,14,1364,7,3,0,0,0,0,0,0,0,0,0,253,3,0,6.9,0,0,0,0,0,0,0,0,454.67,0,0,15,7,9,8,11,30.56,0,47,31,65.96,24,24,36,54,141,55.08,17,287,184,471,151.9,22,1,919,42,5,0,Patrick Dorgu,Manchester United,1397168,35
ENG-Premier League,2526,Manchester Utd,Senne Lammens,BEL,GK,23-296,2002,28,28,2520,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,,0,0,,,0,0,0,0,3,0,0,0,1,,,0,0,0,0,3.0453365482389927,3.0453365482389927,0,0,0,0,0,2610,31,0,0,35,172,33.2,143,363,506,59.04,7,100,0,29,0,0,0,0,205,0,0,0,6,25,29,0,0,0,1,1,1,0,0.04,,0,0,0,137,0,0,37,32,5,0,0,2.36,3,75,0,26,0,351,0,0,0,29,2610,0,0,0,0,0,0,0,4,0,0,0,360,0,14,6.93,0,0,9,45,24,71,1,10,0,0,0,0,0,0,0,0,0,9,1,1,100,0,81,0,0,10,90.91,518,440,417,857,200.9,0,0,1073,3,0,0,Senne Lammens,Manchester United,964753,35
ENG-Premier League,2526,Manchester Utd,Shea Lacey,ENG,FW,19-015,2007,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,3,1,33.3,19.29,6.43,0,0,0,0,0,0,0,0,0,0,0,,,0,0.059301026,0.059301026,0,0.1093531921505928,0.050052162,3,0,0,0,0,6,0,0,0,0,0,0,2,1,3,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,,2,66.67,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,100,0,1,1,100,0,0,1,0,2,66.67,0,2,1,3,13.2,3,0,12,0,0,0,Shea Lacey,Manchester United,1465865,35
ENG-Premier League,2526,Manchester Utd,Tyler Fletcher,SCO,MF,19-041,2007,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,2,7,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,0,0,0,7,0,0,0,Tyler Fletcher,Manchester United,1402850,35
ENG-Premier League,2526,Manchester Utd,Tyler Fredricson,ENG,DF,21-065,2005,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6.6,0,0,3,0,0,0,Tyler Fredricson,Manchester United,1142182,35
ENG-Premier League,2526,Manchester Utd,Tyrell Malacia,NED,DF,26-255,1999,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.052254211,0.052254211,0,0,0,0,0,2,0,0,0,1,0,0,3,2,5,71.43,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,1,100,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,100,2,5,2,7,13,0,0,12,0,0,0,Tyrell Malacia,Manchester United,825839,35
