league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ESP-La Liga,2526,Barcelona,Marc Bernal,ESP,MF,18-362,2007,21,8,708,7.9,2,1,3,2,0,0,3,0,0.25,0.13,0.38,0.25,0.38,7.9,2,7,2,28.6,0.89,0.25,0.29,1,0,0,0,13,10,0,1,12,18,,,0,1.022160867229104,1.022160867229104,0.6727183200418949,5.2128795981407166,4.782293649,7,5,2,2,1,710,15,0,0,105,14,58.33,274,225,499,91.9,15,53.57,13,21,1,0,0,0,26,2,1,3,0,18,19,0,0,7,9,46,0,1,0.58,1.04,14,0,28.57,0,2,3,9,9,0,2,0,,45,57.69,0,0,0,44,12,5,1,8,712,0,2,0,0,0,0,0,0,0,0,0,65,2,0,6.92,0,1,0,0,0,0,0,0,356,0,0,3,4,2,2,10,76.92,0,25,18,72,5,25,13,1,60,56.6,24,306,237,543,131.4,7,0,676,10,4,0,Marc Bernal,FC Barcelona,1526618,2817
ESP-La Liga,2526,Barcelona,Marc Casado,ESP,MF,22-251,2003,23,10,981,10.9,0,1,1,0,0,0,1,0,0,0.09,0.09,0,0.09,10.9,0,11,0,0,1.01,0,0,,0,0,0,25,20,0,0,7,9,,,0,1.0334394490346313,1.0334394490346313,0.5815958976745605,8.175235848873854,6.852424278855324,11,14,0,0,1,955,19,2,100,170,20,54.05,452,348,800,90.91,7,53.85,6,23,1,0,0,0,40,0,1,9,3,7,20,0,0,6,8,47,0,0,0.71,0.96,25,0,0,0,0,1,9,8,1,0,0,,40,49.38,0,0,1,80,7,14,0,10,982,0,3,0,0,0,0,0,0,0,0,0,108,1,0,6.73,0,0,0,0,0,0,0,0,0,0,0,5,6,2,0,2,33.33,0,18,10,55.56,14,41,6,2,47,50,37,508,372,880,134.6,11,0,1026,20,1,0,Marc Casadó,FC Barcelona,1000483,2817
ESP-La Liga,2526,Barcelona,Marcus Rashford,ENG,"MF,FW",28-204,1997,31,17,1673,18.6,8,7,15,8,0,0,3,0,0.43,0.38,0.81,0.43,0.81,18.6,8,76,29,38.2,4.09,1.56,0.11,0.28,0,0,0,10,25,10,110,2,8,,,0,8.697766778059304,8.697766778059304,4.8241879884153605,17.241644761525095,7.662728644907474,76,42,8,8,7,1649,18,27,24.55,356,23,56.1,516,107,623,84.53,4,40,6,31,7,0,0,0,43,7,10,27,0,14,31,0,0,24,5,98,0,0,4.4,7.51,10,1,10.53,0,8,15,22,20,2,6,2,,62,40.26,1,0,3,114,2,42,3,17,1671,10,3,0,0,0,0,0,0,0,0,0,343,11,0,6.86,0,4,0,0,0,0,0,0,208.88,9.09,11,43,33,20,29,29,35.37,0,8,8,100,42,39,82,110,66,40.24,41,613,124,737,212.6,76,1,1200,25,3,0,Marcus Rashford,FC Barcelona,814590,2817
ESP-La Liga,2526,Barcelona,Pau Cubarsí,ESP,DF,19-121,2007,31,31,2703,30,1,0,1,1,0,0,3,0,0.03,0,0.03,0.03,0.03,30,1,10,2,20,0.33,0.07,0.1,0.5,0,0,0,25,9,0,0,30,28,,,0,0.5516378730535507,0.5516378730535507,0.4353954568505287,18.94529329240322,18.898506328463554,10,5,1,1,0,2733,45,0,0,247,71,57.72,1022,1606,2628,94.94,65,62.5,39,31,0,0,0,0,104,1,0,3,11,147,31,0,0,4,13,78,0,2,0.73,0.54,25,0,10,6,1,1,29,27,2,1,0,,52,57.14,1,0,0,140,30,5,0,31,2708,0,12,0,0,0,0,0,0,0,0,0,153,0,0,7.18,0,0,0,0,0,0,0,0,2708,0,0,8,2,5,2,1,100,0,42,27,64.29,5,72,1,0,117,60,123,1112,1656,2768,222.6,10,4,3084,9,3,0,Pau Cubarsí,FC Barcelona,1402913,2817
ESP-La Liga,2526,Barcelona,Pedri,ESP,MF,23-179,2002,29,23,2104,23.4,2,9,11,2,0,0,2,1,0.09,0.38,0.47,0.09,0.47,23.4,2,21,10,47.6,0.9,0.43,0.1,0.2,0,0,1,9,43,1,12,24,33,,,0,2.386106515303254,2.386106515303254,5.947577686980367,25.240147041156888,19.385015258565545,21,63,2,2,9,2117,88,5,38.46,664,94,68.61,1279,603,1882,91.58,10,83.33,2,29,9,0,0,0,163,8,4,5,4,23,29,0,0,29,32,90,0,1,5.39,1.57,9,0,9.52,0,2,11,20,19,1,1,1,,131,59.82,0,0,0,173,24,64,1,23,2107,1,2,0,1,0,0,0,0,0,0,0,267,18,0,7.56,1,1,0,0,0,0,0,0,1053.5,0,0,10,11,6,10,38,67.86,0,50,30,60,63,140,56,13,141,61.04,137,1412,643,2055,219.2,21,7,2463,43,0,1,Pedri,FC Barcelona,992587,2817
ESP-La Liga,2526,Barcelona,Raphinha,BRA,"MF,FW",29-160,1996,22,18,1380,15.3,13,3,16,10,3,3,5,0,0.85,0.2,1.04,0.65,0.85,15.3,13,65,24,36.9,4.24,1.57,0.15,0.42,3,3,0,10,10,4,72,6,6,,,0,11.12714341841638,8.897310553118587,5.906838221475482,18.973049715161324,7.869677424430847,65,40,13,10,3,1424,21,19,25.68,249,27,57.45,390,129,519,81.22,3,42.86,4,22,3,0,0,0,47,11,6,16,3,11,22,0,0,13,14,60,0,0,5.81,10.36,10,1,20,0,13,16,9,8,1,10,3,,46,45.1,1,0,5,120,5,43,10,18,1388,4,1,0,2,3,0,100,0,3,0,1,248,13,0,7.51,0,2,0,0,0,0,0,0,106.77,25,4,39,26,25,24,21,51.22,0,15,6,40,41,42,41,74,49,44.95,47,498,141,639,165.2,65,5,979,10,5,0,Raphinha,FC Barcelona,831005,2817
ESP-La Liga,2526,Barcelona,Robert Lewandowski,POL,FW,37-275,1988,30,16,1574,17.5,13,2,15,12,1,3,2,0,0.74,0.11,0.86,0.69,0.8,17.5,13,61,28,45.9,3.49,1.6,0.2,0.43,1,3,0,12,18,17,0,3,3,,,0,15.416262727230787,13.18642994388938,2.279528703540564,18.765596836805344,6.010510751977563,61,13,13,12,2,1540,7,0,0,99,5,45.45,165,84,249,79.81,22,45.83,26,30,2,2,0,0,30,4,15,14,3,19,30,0,0,24,8,78,0,0,1.19,13.61,12,0,21.31,0,13,15,16,15,1,13,0,,31,37.35,4,0,2,63,3,14,2,16,1566,17,0,0,0,3,0,33.33,0,1,0,0,145,13,0,6.76,0,6,0,0,0,0,0,0,120.46,0,0,56,5,19,28,9,50,0,5,2,40,14,12,18,0,53,40.46,11,217,95,312,202.7,61,2,548,18,2,0,Robert Lewandowski,FC Barcelona,41789,2817
ESP-La Liga,2526,Barcelona,Ronald Araújo,URU,DF,27-077,1999,23,10,1026,11.4,3,0,3,3,0,0,2,0,0.26,0,0.26,0.26,0.26,11.4,3,11,5,45.5,0.96,0.44,0.27,0.6,0,0,0,17,3,0,6,10,12,,,0,2.2874496951699257,2.2874496951699257,0.5996876899152994,6.457620073109865,5.37287201,11,3,3,3,0,998,13,0,0,72,21,46.67,300,421,721,91.61,36,65.45,19,23,0,0,0,0,44,1,2,1,2,34,22,0,0,1,1,37,0,0,0.42,1.41,17,0,27.27,2,3,3,15,13,2,3,0,,21,53.85,2,0,0,66,9,3,0,10,1027,0,4,0,0,0,1,0,0,0,0,0,85,4,0,6.87,0,1,0,0,0,0,0,0,342.33,0,0,9,2,5,5,0,0,0,18,12,66.67,3,30,0,7,57,60.64,45,349,438,787,151.1,11,1,932,3,2,0,Ronald Araújo,FC Barcelona,925097,2817
ESP-La Liga,2526,Barcelona,Roony Bardghji,SWE,"MF,FW",20-189,2005,21,7,648,7.2,1,1,2,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,7.2,1,22,12,54.5,3.06,1.67,0.05,0.08,0,0,0,7,8,0,54,2,4,,,0,1.7539864536374807,1.7539864536374807,1.9085090141743424,7.304453872144222,5.050251752138138,22,14,1,1,1,612,7,15,27.78,110,4,66.67,196,102,298,88.69,0,0,3,21,1,0,0,0,15,3,3,4,0,3,18,0,0,11,1,41,0,1,1.88,1.43,7,0,4.55,0,1,2,8,8,0,1,0,,36,48.65,0,0,0,38,2,15,0,7,661,0,0,0,1,0,0,0,0,0,0,0,123,2,0,6.69,0,1,0,0,0,0,0,0,661,0,0,14,8,6,12,22,53.66,0,6,4,66.67,14,12,41,54,36,46.75,6,227,109,336,120.5,22,0,527,8,0,0,Roony Bardghji,FC Barcelona,1162107,2817
ESP-La Liga,2526,Barcelona,Tomas Marques,ESP,MF,19-205,2006,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,5,5,10,83.33,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,5,12,6.5,0,0,14,0,0,0,Tomás Marqués,FC Barcelona,1939137,2817
ESP-La Liga,2526,Barcelona,Toni Fernández,ESP,FW,17-312,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0.088116176,0.088116176,0,0,1,0,0,0,48,0,0,0,4,0,0,6,1,7,77.78,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.04,,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,2,0,1,0,1,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,9,6.4,0,0,11,0,0,0,Toni Fernández,FC Barcelona,1590761,2817
ESP-La Liga,2526,Barcelona,Wojciech Szczęsny,POL,GK,36-035,1990,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,2.2881425358355045,2.2881425358355045,0,0,0,0,0,630,7,0,0,2,16,32,6,162,168,82.76,0,0,0,7,0,0,0,0,59,0,0,0,0,11,7,0,0,0,0,0,0,0,0,,0,0,0,31,0,0,12,11,1,0,0,1.69,0,0,0,2,0,35,0,0,0,7,630,0,0,0,0,0,0,0,2,0,1,0,40,0,3,7.11,0,0,13,15,3,20,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,17,0,0,0,0,50,29,174,203,49.8,0,1,277,0,0,0,Wojciech Szczęsny,FC Barcelona,50490,2817
ESP-La Liga,2526,Barcelona,Xavi Espart,ESP,DF,19-002,2007,3,1,120,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,,0,0,,,0,0,0,0,3,0,1,5,1,,,0,0,0,0,0.213490019,0.213490019,0,0,0,0,0,118,0,0,0,8,2,40,31,47,78,89.66,4,80,1,3,0,0,0,0,6,0,0,0,0,3,2,0,0,3,1,5,0,0,0.03,,0,0,0,0,0,0,2,2,0,0,0,,8,66.67,0,0,0,9,5,0,0,1,119,0,0,0,0,0,0,0,0,0,0,0,15,1,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,2,1,50,0,3,3,1,12,70.59,5,38,49,87,13.8,0,0,123,3,0,0,Xavi Espart,FC Barcelona,1546073,2817
ESP-La Liga,2526,Celta Vigo,Andrés Antañón,ESP,FW,19-121,2007,2,1,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,2,2,100,2.86,2.86,0,0,0,0,0,1,0,0,0,0,0,,,0,0.3174709677696228,0.3174709677696228,0,0.3359346985816955,0.018463755,2,0,0,0,0,64,0,0,0,3,1,100,6,6,12,66.67,1,50,1,2,0,0,0,0,5,0,1,0,0,0,2,0,0,0,5,8,0,0,0.01,0.16,1,0,0,0,0,0,2,2,0,0,0,,0,0,0,0,0,6,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,8,1,0,6.25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,11.11,1,12,6,18,12.5,2,0,27,0,0,0,Andrés Antañón,Celta Vigo,1916256,2821
ESP-La Liga,2526,Celta Vigo,Borja Iglesias,ESP,FW,33-126,1993,34,20,1827,20.3,14,2,16,10,4,4,7,0,0.69,0.1,0.79,0.49,0.59,20.3,14,46,26,56.5,2.27,1.28,0.22,0.38,4,4,0,35,29,22,3,0,5,,,0,11.60863982141018,8.635529387742281,1.6599800884723663,13.518608320504429,4.376380250789225,46,17,14,10,2,1827,19,0,0,110,17,53.13,188,138,326,73.76,19,47.5,21,34,2,0,0,0,48,3,7,8,0,16,34,0,0,33,9,106,0,1,1.58,10.45,35,0,30.43,0,14,16,26,25,1,12,2,,49,36.57,1,0,0,116,1,17,6,20,1828,22,5,0,0,4,0,100,0,4,0,3,229,8,0,6.79,0,7,0,0,0,0,0,0,130.57,0,0,32,14,12,26,12,54.55,0,8,6,75,17,31,22,3,68,39.08,32,276,166,442,230.8,46,1,716,29,7,0,Borja Iglesias,Celta Vigo,785989,2821
ESP-La Liga,2526,Celta Vigo,Bryan Zaragoza,ESP,"FW,MF",24-256,2001,19,13,1131,12.6,1,1,2,0,1,1,1,0,0.08,0.08,0.16,0,0.08,12.6,1,26,12,46.2,2.07,0.95,0,0,1,1,0,7,17,6,67,2,5,,,0,2.091928331181407,1.348650712519884,3.0755910389125347,7.210003622,4.1141693172976375,27,22,1,0,2,1278,10,15,22.06,126,13,56.52,195,64,259,77.54,1,12.5,7,19,1,0,0,0,32,4,0,6,1,5,18,0,0,5,12,74,0,1,2.9,2.01,7,0,3.85,0,1,2,12,10,2,1,0,,54,44.63,0,0,0,75,2,18,0,13,1135,6,0,0,0,1,0,100,0,1,0,1,216,7,0,6.86,0,1,0,0,0,0,0,0,1135,0,0,18,8,8,12,27,38.57,0,10,5,50,18,19,70,68,55,42.64,23,257,77,334,123.5,26,1,608,17,1,0,Bryan Zaragoza,Celta Vigo,1084730,2821
ESP-La Liga,2526,Celta Vigo,Carl Starfelt,SWE,DF,30-356,1995,19,17,1491,16.6,0,0,0,0,0,0,3,1,0,0,0,0,0,16.6,0,4,1,25,0.24,0.06,0,0,0,0,1,19,8,0,0,16,16,,,1,0.3869095593690872,0.3869095593690872,0.077682413,6.181167300790548,6.128349464386702,4,1,0,0,0,1492,6,0,0,37,31,72.09,223,750,973,95.86,31,58.49,22,19,0,0,0,0,50,0,2,0,5,108,19,0,0,2,1,43,0,1,0.11,0.55,19,0,0,0,0,0,17,14,3,0,0,,31,59.62,0,0,0,42,17,1,0,17,1493,0,13,1,0,0,0,0,0,0,0,0,51,0,0,6.86,1,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,50,0,23,14,60.87,1,7,2,0,62,59.05,43,241,774,1015,130.3,4,0,1221,8,1,1,Carl Starfelt,Celta Vigo,360718,2821
ESP-La Liga,2526,Celta Vigo,Carlos Dominguez,ESP,DF,25-101,2001,8,6,610,6.8,0,0,0,0,0,0,1,0,0,0,0,0,0,6.8,0,2,1,50,0.3,0.15,0,0,0,0,0,6,1,0,1,5,8,,,0,0.4936205185949802,0.4936205185949802,0.032405056,2.678647793829441,2.646242737770081,2,1,0,0,0,602,3,0,0,33,16,43.24,109,295,404,91.4,14,70,6,8,0,0,0,0,25,0,1,0,0,43,8,0,0,4,2,18,1,0,0.07,0.52,6,0,0,0,0,0,12,11,1,0,0,,14,53.85,0,0,0,38,5,1,0,6,610,0,5,0,0,0,1,0,0,0,0,0,48,0,0,6.69,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,13,8,61.54,1,8,2,1,28,60.87,37,133,309,442,53.5,2,0,538,1,1,0,Carlos Domínguez,Celta Vigo,1069703,2821
ESP-La Liga,2526,Celta Vigo,Damián Rodríguez,ESP,MF,23-067,2003,2,2,150,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7,0,3,0,0,1.8,0,0,,0,0,0,3,0,0,3,1,0,,,0,0.06661918,0.06661918,0.1211103573441505,1.6293264627456665,1.5556451082229614,3,2,0,0,0,155,1,1,33.33,24,2,100,72,34,106,92.98,0,0,0,2,0,0,0,0,7,0,0,0,0,3,2,0,0,0,1,5,0,0,0.13,0.06,3,0,0,0,0,0,3,3,0,0,0,,0,0,0,0,0,8,1,2,0,2,151,0,0,0,0,0,0,0,0,0,0,0,11,1,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,1,1,3,0,0,2,78,36,114,13,3,0,128,0,1,0,Damián Rodríguez,Celta Vigo,1216080,2821
ESP-La Liga,2526,Celta Vigo,Fer López,ESP,"MF,FW",21-364,2004,16,12,1097,12.2,1,0,1,1,0,0,3,0,0.08,0,0.08,0.08,0.08,12.2,1,12,5,41.7,0.98,0.41,0.08,0.2,0,0,0,24,13,1,15,5,8,,,0,1.567737765610218,1.567737765610218,1.3934310097247362,5.857609113678336,3.3592632319778204,17,11,1,1,1,1314,23,3,20,146,27,61.36,276,175,451,84.93,5,33.33,10,16,0,0,0,0,59,2,2,4,1,9,16,0,0,15,11,72,1,2,1.23,1.08,24,0,8.33,0,1,1,19,15,4,1,0,,48,43.64,0,0,1,80,7,9,1,12,1100,1,2,0,1,0,0,0,0,0,0,0,157,5,0,6.71,0,0,0,0,0,0,0,0,1100,0,0,5,7,3,5,20,58.82,0,15,7,46.67,8,33,34,15,53,42.4,44,332,199,531,107.3,12,1,723,13,3,0,Fer López,Celta Vigo,1526628,2821
ESP-La Liga,2526,Celta Vigo,Ferran Jutglà,ESP,FW,27-111,1999,29,21,1627,18.1,9,3,12,9,0,0,4,0,0.5,0.17,0.66,0.5,0.66,18.1,9,45,26,57.8,2.49,1.44,0.2,0.35,0,0,0,24,28,10,18,7,3,,,0,6.597958771,6.597958771,1.4263157285749912,8.790396757423878,2.6993834637105465,45,13,9,9,3,1680,12,3,15.79,110,12,66.67,198,115,313,77.28,16,34.04,31,29,3,0,0,0,47,2,8,4,0,20,29,0,0,20,4,110,0,0,1.23,6.73,24,0,20,0,9,12,24,21,3,7,2,,60,43.17,0,0,1,92,7,14,2,21,1645,10,1,0,1,0,0,0,0,0,0,0,217,10,0,6.9,0,7,0,0,0,0,0,0,182.78,0,0,32,13,15,26,21,39.62,0,11,4,36.36,13,22,53,19,76,40.86,18,263,142,405,200,45,3,724,28,4,0,Ferran Jutglà,Celta Vigo,949962,2821
ESP-La Liga,2526,Celta Vigo,Fran Beltrán,ESP,MF,27-109,1999,10,7,528,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,6,1,16.7,1.02,0.17,0,0,0,0,0,10,3,0,2,8,5,,,0,0.6319965291768312,0.6319965291768312,0.9035117849707603,7.301460626535118,6.266440098173916,16,13,1,1,0,1516,33,2,25,238,43,67.19,533,410,943,91.46,9,32.14,19,26,0,0,0,0,67,2,0,7,2,23,26,0,0,18,15,72,0,0,1.02,0.73,19,0,6.25,0,1,1,16,15,1,1,0,,50,48.54,0,0,0,88,16,13,0,18,1529,0,6,0,0,0,0,0,0,0,0,0,137,8,0,6.81,0,1,0,0,0,0,0,0,1529,0,0,4,12,5,4,7,77.78,0,31,15,48.39,13,53,9,8,59,45.04,64,590,441,1031,177.1,16,0,1238,12,3,0,Fran Beltrán,Girona FC,835484,24264
ESP-La Liga,2526,Celta Vigo,Hugo García,ESP,MF,19-204,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2526,Celta Vigo,Hugo González,ESP,FW,23-105,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,50,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,1,50,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,1,1,1,50,0,1,1,2,6.5,0,0,5,0,0,0,Hugo González,Celta Vigo,996931,2821
ESP-La Liga,2526,Celta Vigo,Hugo Sotelo,ESP,MF,22-155,2003,20,16,1338,14.9,0,2,2,0,0,0,3,0,0,0.13,0.13,0,0.13,14.9,0,2,1,50,0.13,0.07,0,0,0,0,0,27,13,0,44,13,16,,,0,0.089684118,0.089684118,2.2126377504318957,7.093898443505168,6.4456347450613976,2,25,0,0,2,1350,29,15,34.09,266,42,64.62,542,376,918,92.26,4,57.14,3,20,2,0,0,0,89,5,0,0,0,17,20,0,0,10,11,53,0,1,2.24,0.09,27,0,0,0,0,2,25,20,5,0,0,,45,47.37,0,0,0,77,13,26,0,16,1342,0,9,0,0,0,0,0,0,0,0,0,131,3,0,6.98,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,50,0,30,15,50,26,46,4,44,49,48.04,65,596,399,995,139.5,2,0,1179,14,3,0,Hugo Sotelo,Celta Vigo,1120669,2821
ESP-La Liga,2526,Celta Vigo,Hugo Álvarez,ESP,"FW,MF",22-325,2003,27,15,1314,14.6,4,2,6,4,0,0,2,0,0.27,0.14,0.41,0.27,0.41,14.6,4,13,8,61.5,0.89,0.55,0.31,0.5,0,0,0,16,17,2,22,10,9,,,0,2.183857534080744,2.183857534080744,2.377359936013818,8.342798210680485,4.968229888007045,13,24,4,4,2,1336,9,4,17.39,224,14,66.67,364,150,514,85.67,1,11.11,8,27,2,0,0,0,44,5,3,3,1,9,27,0,0,13,10,70,0,0,1.85,2.61,16,0,30.77,0,4,6,23,16,7,4,0,,47,43.12,0,0,0,86,10,24,1,15,1318,2,0,0,0,0,0,0,0,0,0,0,191,9,0,6.8,0,3,0,0,0,0,0,0,329.5,0,0,13,0,2,8,15,37.5,0,15,9,60,24,17,40,23,48,40.68,21,421,179,600,183.6,13,0,857,17,2,0,Hugo Álvarez,Celta Vigo,1154935,2821
ESP-La Liga,2526,Celta Vigo,Iago Aspas,ESP,"FW,MF",38-295,1987,31,10,1075,11.9,5,3,8,3,2,2,4,0,0.42,0.25,0.67,0.25,0.5,11.9,5,28,12,42.9,2.34,1,0.11,0.25,2,2,0,3,15,0,24,12,11,,,0,4.438365060836077,2.9518098421394825,4.458428631,10.728134059347212,5.7371741542592645,28,30,5,3,3,1014,39,6,25,239,34,61.82,370,105,475,78.64,3,25,9,31,3,0,0,0,46,8,2,5,0,2,30,0,0,15,9,44,0,0,3.8,4.48,3,0,17.86,0,5,8,12,8,4,4,1,,41,53.95,0,0,1,129,12,30,4,10,1089,0,0,0,0,2,0,100,0,2,0,1,202,9,0,6.85,0,1,0,0,0,0,0,0,217.8,0,0,18,10,11,12,12,60,0,14,11,78.57,30,67,20,24,44,50,55,479,125,604,205.5,28,2,800,15,4,0,Iago Aspas,Celta Vigo,19356,2821
ESP-La Liga,2526,Celta Vigo,Ilaix Moriba,GUI,MF,23-124,2003,35,25,2405,26.7,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,26.7,1,17,4,23.5,0.64,0.15,0.06,0.25,0,0,0,39,56,0,2,24,42,,,0,1.7602954525500536,1.7602954525500536,2.5140312388539314,10.92700384836644,6.963014118373394,17,17,1,1,3,2394,25,0,0,216,31,67.39,478,401,879,88.25,15,31.91,32,35,3,0,0,0,98,5,2,4,6,32,35,0,0,21,22,127,2,3,1.71,1.36,39,0,5.88,0,1,4,30,28,2,1,0,,154,61.85,0,0,0,117,26,17,1,25,2405,0,6,0,0,0,0,0,0,0,0,1,204,10,0,6.74,0,0,0,0,0,0,0,0,2405,0,0,6,11,9,4,13,48.15,0,85,43,50.59,17,44,27,2,169,57.09,46,559,437,996,236,17,0,1407,56,7,0,Ilaix Moriba,Celta Vigo,962890,2821
ESP-La Liga,2526,Celta Vigo,Ionuț Radu,ROU,GK,28-360,1997,37,37,3330,37,0,0,0,0,0,0,2,0,0,0,0,0,0,37,0,0,0,,0,0,,,0,0,0,0,7,0,0,1,0,,,0,0,0,0.1440417915582656,8.129616621881723,7.985574815422296,0,1,0,0,0,3330,21,0,0,39,127,30.09,78,560,638,68.02,7,100,0,37,0,0,0,0,344,1,0,0,9,37,37,0,0,0,1,1,2,0,0.06,,0,0,0,289,0,0,48,41,7,0,0,-3.42,4,80,0,21,0,300,1,1,0,37,3330,0,0,0,0,0,0,0,11,0,2,0,307,0,13,6.98,0,0,15,71,39,111,0,22,0,0,0,0,0,0,0,1,100,15,0,0,0,1,37,1,0,11,91.67,422,324,614,938,258.1,0,1,1318,7,2,0,Ionuț Radu,Celta Vigo,815202,2821
